University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
"A.P. Shah Institute of Technology, Thane",,,,,,,,,,,,,,,,
VIT University - Vellore,2018-07,IT,0.85,18.0,12.0,5.0,8.0,13.0,,,,,,-20.0,200.0,85.0
VIT University - Vellore,2015-08,DE,0.98,39.0,39.0,37.0,36.0,39.0,,,,,,-55.0,22.0,86.0
VIT University - Vellore,2014-09,IT,0.85,20.0,19.0,,15.0,18.0,,,,,,-20.0,63.0,79.0
VIT University - Vellore,2013-07,UK,0.97,83.0,76.0,55.0,77.0,82.0,,,,,,0.0,80.0,59.0
National Institute of Technology - Warangal,,,,,,,,,,,,,,,,
Islamic University of Indonesia (Sleman),,,,,,,,,,,,,,,,
Sepuluh Nopember Institute of Technology,2019-08,JP,0.96,87.0,77.0,64.0,37.0,77.0,,,,,,-16.0,76.0,176.0
Gadjah Mada University,2019-08,JP,0.96,87.0,81.0,85.0,11.0,75.0,,,,,,-50.0,50.0,183.0
Gadjah Mada University,2017-09,JP,0.92,83.0,81.0,74.0,4.0,69.0,,,,,,-50.0,65.0,130.0
Islamic Azad University of Karaj,2013-09,IT,0.95,24.0,24.0,22.0,22.0,24.0,,,,,,-50.0,38.0,75.0
Sharif University of Technology,,,,,,,,,,,,,,,,
Ben-Gurion University of the Negev (Be'er Sheva),2019-07,IT,0.85,25.0,23.0,,22.0,11.0,,,,,,0.0,149.0,128.0
Ben-Gurion University of the Negev (Be'er Sheva),2016-08,ES,0.97,29.0,26.0,25.0,22.0,27.0,,20.0,,,,0.0,161.0,72.0
Ben-Gurion University of the Negev (Be'er Sheva),2015-09,IT,0.85,20.0,15.0,7.0,13.0,12.0,,,,,,-10.0,213.0,68.0
Ben-Gurion University of the Negev (Be'er Sheva),2015-09,CZ,0.85,13.0,13.0,13.0,6.0,13.0,,,,,,0.0,166.0,70.0
Technion - Israel Institute of Technology,,,,,,,,,,,,,,,,
Politecnico di Bari,,,,,,,,,,,,,,,,
Alma Mater Studiorum - Università di Bologna,,,,,,,,,,,,,,,,
Università degli Studi di Cassino e del Lazio Meridionale,,,,,,,,,,,,,,,,
Politecnico di Milano,,,,,,,,,,,,,,,,
Università degli Studi di Napoli Federico II,2019-07,IT,0.85,25.0,22.0,20.0,17.0,24.0,,,,,,0.0,151.0,135.0
Università degli studi di Padova,2019-08,DE,0.97,38.0,19.0,4.0,17.0,10.0,,,,,,0.0,258.0,70.0
Università degli studi di Padova,2019-07,IT,0.85,25.0,7.0,5.0,7.0,12.0,6.0,6.0,8.0,,,0.0,360.0,73.0
Università degli studi di Padova,2018-07,IT,0.85,18.0,8.0,2.0,10.0,5.0,,,,,,0.0,277.0,71.0
Università degli studi di Padova,2016-08,DE,1.0,37.0,32.0,32.0,34.0,28.0,,,,,,0.0,149.0,75.0
Università degli Studi di Parma,2019-07,IT,0.85,25.0,15.0,16.0,19.0,14.0,,,,,,0.0,207.0,95.0
"Università degli Studi di Roma ""La Sapienza""",2019-08,ES,0.95,39.0,39.0,28.0,39.0,39.0,,,,,,0.0,88.0,152.0
"Università degli Studi di Roma ""La Sapienza""",2018-08,ES,0.97,38.0,32.0,34.0,24.0,27.0,,,,,,0.0,145.0,104.0
"Università degli Studi di Roma ""La Sapienza""",2018-07,IT,0.85,18.0,14.0,4.0,14.0,11.0,,,,,,-90.0,146.0,97.0
"Università degli Studi di Roma ""La Sapienza""",2017-08,ES,0.97,30.0,28.0,23.0,29.0,27.0,,,,,,0.0,174.0,83.0
"Università degli Studi di Roma ""La Sapienza""",2017-07,IT,0.85,18.0,10.0,4.0,16.0,6.0,,,,,,0.0,236.0,86.0
"Università degli Studi di Roma ""La Sapienza""",2016-07,IT,0.85,20.0,17.0,12.0,15.0,15.0,,,,,,0.0,185.0,77.0
"Università degli Studi di Roma ""La Sapienza""",2015-09,IT,0.85,20.0,19.0,10.0,20.0,16.0,,,,,,-110.0,67.0,86.0
"Università degli Studi di Roma ""La Sapienza""",2015-08,ES,0.97,30.0,30.0,28.0,30.0,29.0,,,,,,0.0,83.0,79.0
"Università degli Studi di Roma ""La Sapienza""",2014-08,ES,0.96,23.0,21.0,20.0,18.0,21.0,,,,,,0.0,144.0,65.0
"Università degli Studi di Roma ""La Sapienza""",2013-09,IT,0.95,24.0,22.0,20.0,17.0,23.0,,,,,,0.0,115.0,63.0
Università degli Studi di Trento,2018-08,ES,0.97,38.0,30.0,33.0,3.0,26.0,,,,,,0.0,165.0,88.0
Università degli Studi di Trento,2018-07,IT,0.85,18.0,10.0,13.0,4.0,9.0,,,,,,0.0,249.0,80.0
Università degli Studi di Trento,2017-07,IT,0.85,18.0,16.0,15.0,12.0,13.0,,,,,,-30.0,135.0,107.0
Università degli studi di Trieste,,,,,,,,,,,,,,,,
Politecnico di Torino,2019-08,ES,0.95,39.0,14.0,4.0,12.0,16.0,7.0,14.0,7.0,,,0.0,399.0,30.0
Politecnico di Torino,2019-08,CZ,0.85,15.0,6.0,2.0,6.0,2.0,4.0,5.0,3.0,,,0.0,488.0,20.0
Politecnico di Torino,2019-07,IT,0.85,25.0,1.0,2.0,16.0,2.0,3.0,2.0,,1.0,1.0,0.0,802.0,14.0
Politecnico di Torino,2018-08,ES,0.97,38.0,13.0,25.0,7.0,17.0,9.0,10.0,12.0,13.0,11.0,0.0,510.0,23.0
Politecnico di Torino,2018-07,IT,0.85,18.0,3.0,3.0,15.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,700.0,25.0
Politecnico di Torino,2017-08,ES,0.97,30.0,23.0,25.0,21.0,23.0,,,13.0,,,0.0,240.0,29.0
Politecnico di Torino,2017-08,CZ,0.86,14.0,5.0,7.0,3.0,8.0,3.0,2.0,2.0,5.0,3.0,0.0,755.0,14.0
Politecnico di Torino,2017-07,IT,0.85,18.0,3.0,6.0,8.0,5.0,3.0,1.0,2.0,3.0,5.0,-10.0,837.0,19.0
Politecnico di Torino,2016-07,IT,0.85,20.0,9.0,4.0,9.0,10.0,5.0,5.0,,,,0.0,321.0,40.0
Politecnico di Torino,2015-09,IT,0.85,20.0,5.0,18.0,16.0,4.0,12.0,6.0,11.0,4.0,6.0,0.0,581.0,33.0
Politecnico di Torino,2015-08,AT,0.96,18.0,18.0,17.0,17.0,14.0,,,17.0,18.0,,0.0,230.0,47.0
Politecnico di Torino,2014-09,IT,0.85,20.0,10.0,7.0,10.0,4.0,12.0,9.0,12.0,12.0,,0.0,321.0,46.0
Politecnico di Torino,2014-07,UK,0.98,90.0,61.0,57.0,76.0,21.0,,,,,,0.0,172.0,38.0
Politecnico di Torino,2013-08,DE,1.0,40.0,36.0,21.0,27.0,34.0,,,,,,-15.0,165.0,17.0
Politecnico di Torino,2012-09,IT,0.85,17.0,3.0,1.0,1.0,3.0,3.0,5.0,1.0,4.0,5.0,0.0,868.0,7.0
Politecnico di Torino,2012-08,HU,0.91,39.0,5.0,7.0,17.0,11.0,4.0,1.0,12.0,9.0,3.0,0.0,792.0,8.0
Politecnico di Torino,2012-07,UK,0.95,97.0,68.0,71.0,34.0,48.0,,,,,,-3.0,170.0,32.0
Kanagawa Institute of Technology,2019-08,JP,0.96,87.0,86.0,,84.0,66.0,,,,,,-40.0,12.0,191.0
Kanagawa Institute of Technology,2014-09,JP,0.93,75.0,68.0,66.0,66.0,55.0,,,,,,0.0,60.0,75.0
Kanagawa Institute of Technology,2013-09,IT,0.95,24.0,20.0,18.0,20.0,21.0,,,,,,0.0,143.0,60.0
Shizuoka Institute of Science and Technology,2018-09,JP,0.95,86.0,83.0,72.0,30.0,79.0,,,,,,-50.0,36.0,152.0
Shizuoka Institute of Science and Technology,2017-09,JP,0.92,83.0,75.0,42.0,60.0,82.0,,,54.0,58.0,,-23.0,112.0,109.0
Shizuoka Institute of Science and Technology,2016-09,JP,0.94,83.0,56.0,49.0,15.0,30.0,,,,,,0.0,148.0,71.0
Shizuoka Institute of Science and Technology,2015-09,JP,0.95,75.0,47.0,46.0,14.0,52.0,,39.0,1.0,50.0,,0.0,223.0,50.0
Shizuoka Institute of Science and Technology,2014-09,JP,0.93,75.0,44.0,55.0,26.0,45.0,42.0,43.0,31.0,33.0,,0.0,261.0,46.0
Shizuoka Institute of Science and Technology,2013-09,JP,0.93,69.0,38.0,,40.0,31.0,24.0,,18.0,46.0,2.0,0.0,356.0,30.0
Iwate University,2019-08,JP,0.96,87.0,79.0,57.0,55.0,70.0,,,,,,-31.0,63.0,93.0
Iwate University,2018-09,JP,0.95,86.0,35.0,40.0,13.0,51.0,37.0,52.0,47.0,37.0,5.0,0.0,484.0,48.0
Iwate University,2017-09,JP,0.92,83.0,63.0,79.0,27.0,24.0,47.0,19.0,57.0,50.0,,0.0,163.0,64.0
Iwate University,2016-09,JP,0.94,83.0,25.0,70.0,30.0,35.0,41.0,12.0,47.0,29.0,1.0,0.0,389.0,34.0
Niigata Institute of Technology,2015-09,JP,0.95,75.0,70.0,64.0,59.0,70.0,40.0,,1.0,30.0,,0.0,57.0,74.0
Niigata Institute of Technology,2013-09,JP,0.93,69.0,50.0,63.0,47.0,68.0,,,56.0,37.0,1.0,0.0,259.0,40.0
Seikei University,2019-08,JP,0.96,87.0,74.0,61.0,52.0,55.0,,,,,,-10.0,94.0,170.0
Daido Institute of Technology,2013-09,JP,0.93,69.0,65.0,64.0,64.0,56.0,46.0,37.0,60.0,,,0.0,75.0,65.0
Nagoya University,2019-08,JP,0.96,87.0,3.0,34.0,15.0,3.0,4.0,4.0,17.0,10.0,2.0,0.0,746.0,2.0
Nagoya University,2018-09,JP,0.95,86.0,3.0,19.0,10.0,2.0,3.0,32.0,16.0,16.0,7.0,0.0,777.0,3.0
Nagoya University,2017-09,JP,0.92,83.0,4.0,16.0,1.0,2.0,3.0,28.0,15.0,16.0,2.0,0.0,766.0,8.0
Toyota Technical College Nagoya,2019-08,JP,0.96,87.0,56.0,72.0,9.0,70.0,61.0,58.0,67.0,42.0,4.0,0.0,253.0,90.0
Toyota Technical College Nagoya,2018-09,JP,0.95,86.0,49.0,78.0,48.0,48.0,44.0,58.0,62.0,42.0,4.0,0.0,361.0,58.0
Toyota Technical College Nagoya,2017-09,JP,0.92,83.0,68.0,68.0,82.0,66.0,43.0,62.0,64.0,,,0.0,147.0,71.0
Toyota Technical College Nagoya,2016-09,JP,0.94,83.0,28.0,62.0,53.0,57.0,33.0,28.0,43.0,30.0,2.0,0.0,378.0,52.0
Toyota Technical College Nagoya,2015-09,JP,0.95,75.0,60.0,64.0,20.0,46.0,39.0,38.0,1.0,49.0,,0.0,120.0,83.0
Toyota Technical College Nagoya,2014-09,JP,0.93,75.0,72.0,73.0,38.0,52.0,,,58.0,33.0,,0.0,21.0,85.0
Tohoku University,2019-08,JP,0.96,87.0,61.0,25.0,65.0,66.0,15.0,41.0,,,,-15.0,197.0,103.0
Tohoku University,2018-09,JP,0.95,86.0,81.0,46.0,21.0,63.0,,,,,,-70.0,52.0,100.0
Tohoku University,2017-09,JP,0.92,83.0,36.0,59.0,7.0,56.0,9.0,44.0,38.0,45.0,6.0,-1.0,403.0,52.0
Tohoku University,2016-09,JP,0.94,83.0,50.0,72.0,24.0,41.0,41.0,,49.0,48.0,,0.0,182.0,85.0
Tohoku University,2015-09,JP,0.95,75.0,65.0,64.0,65.0,37.0,,,1.0,47.0,,0.0,81.0,87.0
Tohoku University,2014-09,JP,0.93,75.0,71.0,63.0,53.0,72.0,,,,,,0.0,40.0,81.0
Tohoku University,2013-09,JP,0.93,69.0,69.0,61.0,13.0,65.0,,,,,,-40.0,42.0,68.0
Kyushu Institute of Technology,2016-09,JP,0.94,83.0,81.0,76.0,80.0,81.0,,,,,,0.0,8.0,108.0
Toyohashi University of Technology,2019-08,JP,0.96,87.0,45.0,26.0,29.0,15.0,59.0,6.0,19.0,61.0,,0.0,349.0,37.0
Toyohashi University of Technology,2018-09,JP,0.95,86.0,25.0,26.0,30.0,25.0,60.0,22.0,32.0,27.0,1.0,-1.0,582.0,16.0
Kanagawa University,2019-08,JP,0.96,87.0,75.0,76.0,15.0,81.0,,,,,,-3.0,92.0,168.0
Kanagawa University,2018-09,JP,0.95,86.0,76.0,65.0,71.0,73.0,63.0,58.0,,,,0.0,81.0,140.0
Kanagawa University,2017-09,JP,0.92,83.0,66.0,62.0,34.0,79.0,55.0,51.0,60.0,63.0,,-1.0,154.0,104.0
Vilnius Gediminas Technical University,,,,,,,,,,,,,,,,
Tecnológico de Monterrey (ITESM) - Santa Fe,,,,,,,,,,,,,,,,
Université Abdelmalek Essaadi (Tétouan),,,,,,,,,,,,,,,,
The Hague University of Applied Sciences (Delft),2017-07,UK,0.85,62.0,62.0,58.0,37.0,56.0,,,,,,-30.0,29.0,134.0
TU Delft,2019-08,AT,0.95,24.0,6.0,2.0,2.0,5.0,10.0,2.0,4.0,,,-10.0,453.0,20.0
TU Delft,2019-07,EA,0.92,20.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,,,0.0,535.0,11.0
TU Delft,2019-07,NL,0.89,21.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,943.0,5.0
TU Delft,2018-08,DE,0.98,39.0,9.0,1.0,3.0,3.0,4.0,4.0,2.0,,,0.0,547.0,13.0
TU Delft,2018-08,AT,0.97,19.0,10.0,3.0,5.0,2.0,15.0,13.0,1.0,,,0.0,440.0,14.0
TU Delft,2018-07,EA,0.88,16.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,961.0,4.0
TU Delft,2017-08,ES,0.97,30.0,4.0,14.0,22.0,3.0,,9.0,3.0,3.0,7.0,0.0,785.0,8.0
TU Delft,2017-08,DE,0.96,34.0,13.0,11.0,3.0,2.0,5.0,,2.0,,,50.0,414.0,11.0
TU Delft,2017-07,EA,0.99,38.0,3.0,9.0,1.0,1.0,4.0,4.0,2.0,8.0,6.0,0.0,838.0,2.0
TU Delft,2016-08,ES,0.97,29.0,1.0,22.0,13.0,1.0,2.0,4.0,1.0,1.0,12.0,0.0,919.0,2.0
TU Delft,2016-08,DE,1.0,37.0,2.0,8.0,7.0,5.0,2.0,4.0,5.0,1.0,7.0,0.0,900.0,3.0
TU Delft,2016-07,UK,0.98,106.0,17.0,47.0,5.0,2.0,3.0,8.0,1.0,,,0.0,528.0,5.0
TU Delft,2015-08,AT,0.96,18.0,9.0,3.0,7.0,2.0,3.0,3.0,3.0,16.0,14.0,0.0,580.0,2.0
TU Delft,2015-08,DE,0.98,39.0,1.0,8.0,4.0,3.0,3.0,1.0,1.0,2.0,8.0,0.0,923.0,1.0
TU Delft,2015-07,UK,0.94,92.0,1.0,21.0,1.0,5.0,2.0,5.0,4.0,2.0,3.0,0.0,909.0,1.0
TU Delft,2014-08,AT,0.97,18.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0,-50.0,800.0,2.0
TU Delft,2014-08,DE,1.0,39.0,3.0,16.0,5.0,3.0,3.0,1.0,2.0,3.0,7.0,0.0,855.0,2.0
TU Delft,2014-07,UK,0.98,90.0,1.0,32.0,17.0,4.0,2.0,2.0,1.0,7.0,2.0,0.0,856.0,2.0
TU Delft,2013-08,AT,0.97,39.0,2.0,14.0,1.0,12.0,2.0,14.0,8.0,2.0,4.0,0.0,834.0,2.0
TU Delft,2013-08,DE,1.0,40.0,1.0,9.0,2.0,14.0,1.0,,2.0,1.0,3.0,0.0,844.0,2.0
TU Delft,2013-07,UK,0.97,83.0,13.0,22.0,9.0,2.0,2.0,11.0,1.0,47.0,,0.0,534.0,2.0
TU Delft,2012-08,DE,0.99,32.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,-5.0,934.0,1.0
TU Delft,2012-07,UK,0.95,97.0,2.0,39.0,12.0,1.0,3.0,9.0,9.0,6.0,1.0,0.0,848.0,1.0
TU Delft,2011-08,DE,0.98,28.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0,0.0,909.0,1.0
TU Delft,2011-07,UK,0.85,10.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,910.0,2.0
Technische Universiteit Eindhoven,2019-08,DE,0.97,38.0,5.0,3.0,11.0,13.0,14.0,4.0,14.0,5.0,6.0,-65.0,579.0,9.0
Technische Universiteit Eindhoven,2019-07,NL,0.89,21.0,3.0,7.0,5.0,3.0,11.0,,,2.0,1.0,-20.0,678.0,11.0
Technische Universiteit Eindhoven,2018-08,ES,0.97,38.0,6.0,3.0,3.0,13.0,10.0,3.0,11.0,7.0,9.0,0.0,720.0,13.0
Technische Universiteit Eindhoven,2018-08,DE,0.98,39.0,5.0,17.0,10.0,14.0,12.0,11.0,10.0,8.0,8.0,0.0,678.0,21.0
Technische Universiteit Eindhoven,2017-08,ES,0.97,30.0,12.0,2.0,6.0,17.0,8.0,11.0,7.0,,,0.0,438.0,33.0
Technische Universiteit Eindhoven,2017-08,AT,0.92,19.0,8.0,11.0,8.0,8.0,6.0,4.0,6.0,,,0.0,391.0,38.0
Technische Universiteit Eindhoven,2016-08,ES,0.97,29.0,14.0,2.0,16.0,6.0,18.0,13.0,15.0,,4.0,0.0,457.0,29.0
Technische Universiteit Eindhoven,2016-08,DE,1.0,37.0,22.0,4.0,25.0,15.0,23.0,,20.0,,,0.0,270.0,38.0
Technische Universiteit Eindhoven,2016-07,UK,0.98,106.0,42.0,22.0,31.0,7.0,21.0,15.0,,41.0,,0.0,336.0,29.0
Technische Universiteit Eindhoven,2015-08,ES,0.97,30.0,8.0,6.0,9.0,4.0,5.0,9.0,7.0,7.0,2.0,0.0,532.0,20.0
Technische Universiteit Eindhoven,2015-08,AT,0.96,18.0,16.0,1.0,5.0,10.0,7.0,16.0,16.0,12.0,,0.0,414.0,24.0
Technische Universiteit Eindhoven,2015-08,DE,0.98,39.0,19.0,9.0,17.0,11.0,17.0,7.0,,,,-25.0,249.0,27.0
Technische Universiteit Eindhoven,2014-08,ES,0.96,23.0,14.0,18.0,12.0,8.0,9.0,16.0,8.0,,7.0,0.0,412.0,17.0
Technische Universiteit Eindhoven,2014-08,DE,1.0,39.0,5.0,12.0,21.0,8.0,8.0,4.0,,5.0,5.0,0.0,568.0,6.0
Technische Universiteit Eindhoven,2014-07,UK,0.98,90.0,14.0,42.0,15.0,21.0,,,19.0,15.0,3.0,0.0,500.0,16.0
Technische Universiteit Eindhoven,2013-09,ES,0.85,16.0,8.0,4.0,3.0,1.0,1.0,8.0,3.0,,,0.0,508.0,22.0
Technische Universiteit Eindhoven,2013-08,DE,1.0,40.0,20.0,11.0,16.0,18.0,11.0,5.0,,,,0.0,331.0,16.0
Technische Universiteit Eindhoven,2012-08,DE,0.99,32.0,4.0,5.0,5.0,9.0,6.0,1.0,8.0,5.0,6.0,-15.0,637.0,6.0
Technische Universiteit Eindhoven,2012-07,UK,0.95,97.0,27.0,8.0,22.0,12.0,2.0,11.0,,,,0.0,358.0,8.0
Technische Universiteit Eindhoven,2011-08,DE,0.98,28.0,6.0,10.0,9.0,11.0,6.0,9.0,,5.0,,0.0,598.0,6.0
Technische Universiteit Eindhoven,2011-07,AT,0.94,27.0,12.0,9.0,12.0,9.0,,,13.0,10.0,1.0,0.0,395.0,4.0
Technische Universiteit Eindhoven,2011-07,UK,0.85,10.0,3.0,5.0,3.0,6.0,2.0,3.0,4.0,3.0,4.0,0.0,552.0,4.0
Technische Universiteit Eindhoven,2010-08,AT,0.93,27.0,4.0,18.0,4.0,8.0,14.0,18.0,11.0,10.0,2.0,0.0,762.0,2.0
Technische Universiteit Eindhoven,2010-08,DE,1.0,15.0,2.0,9.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,0.0,785.0,2.0
Hanze University of Applied Sciences Groningen,,,,,,,,,,,,,,,,
Zuyd University of Applied Sciences (Heerlen),,,,,,,,,,,,,,,,
Fontys University of Applied Sciences Campus Venlo,,,,,,,,,,,,,,,,
University of Canterbury (Christchurch),2019-12,AU,0.85,16.0,3.0,7.0,7.0,3.0,2.0,6.0,2.0,2.0,7.0,0.0,738.0,13.0
University of Canterbury (Christchurch),2018-12,AU,0.85,14.0,4.0,7.0,1.0,7.0,,10.0,3.0,2.0,,0.0,607.0,25.0
University of Canterbury (Christchurch),2016-12,AU,0.9,32.0,12.0,24.0,2.0,3.0,8.0,1.0,5.0,18.0,,0.0,496.0,25.0
University of Stavanger,2019-07,UK,0.85,64.0,50.0,56.0,46.0,31.0,,,,,,0.0,136.0,148.0
University of Stavanger,2019-07,NL,0.89,21.0,21.0,19.0,20.0,21.0,,,,,,-20.0,97.0,147.0
University of Stavanger,2018-07,UK,0.88,70.0,64.0,39.0,55.0,,,,,,,-4.0,77.0,118.0
University of Stavanger,2017-07,UK,0.85,62.0,32.0,19.0,42.0,12.0,,,,45.0,,0.0,209.0,85.0
University of Stavanger,2016-07,UK,0.98,106.0,70.0,53.0,34.0,50.0,,,,,,0.0,178.0,74.0
University of Stavanger,2015-07,UK,0.94,92.0,74.0,48.0,58.0,77.0,,,,,,0.0,125.0,78.0
University of Stavanger,2014-07,UK,0.98,90.0,89.0,85.0,78.0,67.0,,,,,,-50.0,32.0,79.0
Norwegian University of Science and Technology,2019-08,DE,0.97,38.0,10.0,8.0,9.0,1.0,,2.0,2.0,,,-25.0,438.0,7.0
Norwegian University of Science and Technology,2019-08,AT,0.95,24.0,2.0,4.0,5.0,1.0,,4.0,2.0,2.0,2.0,0.0,828.0,4.0
Norwegian University of Science and Technology,2018-08,ES,0.97,38.0,4.0,10.0,9.0,6.0,5.0,,2.0,3.0,14.0,0.0,763.0,8.0
Norwegian University of Science and Technology,2018-08,DE,0.98,39.0,2.0,15.0,18.0,5.0,9.0,2.0,6.0,2.0,4.0,0.0,859.0,11.0
Norwegian University of Science and Technology,2018-08,AT,0.97,19.0,12.0,13.0,3.0,5.0,1.0,4.0,,,,0.0,418.0,38.0
Norwegian University of Science and Technology,2017-08,ES,0.97,30.0,14.0,11.0,18.0,13.0,12.0,7.0,10.0,,,0.0,415.0,31.0
Norwegian University of Science and Technology,2017-08,DE,0.96,34.0,16.0,16.0,8.0,10.0,,6.0,14.0,,,10.0,329.0,31.0
Norwegian University of Science and Technology,2016-08,DE,1.0,37.0,16.0,9.0,17.0,5.0,18.0,9.0,17.0,,,0.0,366.0,15.0
Norwegian University of Science and Technology,2016-08,AT,0.99,18.0,6.0,12.0,9.0,7.0,10.0,5.0,9.0,5.0,11.0,0.0,691.0,9.0
Norwegian University of Science and Technology,2016-07,UK,0.98,106.0,23.0,24.0,18.0,4.0,6.0,5.0,7.0,,,0.0,489.0,17.0
Norwegian University of Science and Technology,2015-08,AT,0.96,18.0,4.0,16.0,9.0,5.0,12.0,6.0,7.0,5.0,5.0,0.0,659.0,12.0
Norwegian University of Science and Technology,2015-07,UK,0.94,92.0,26.0,28.0,13.0,3.0,,8.0,13.0,38.0,,0.0,388.0,23.0
Norwegian University of Science and Technology,2014-08,DE,1.0,39.0,9.0,3.0,12.0,4.0,6.0,18.0,4.0,,,0.0,417.0,8.0
Norwegian University of Science and Technology,2014-07,UK,0.98,90.0,9.0,,58.0,7.0,5.0,5.0,7.0,5.0,5.0,-50.0,645.0,6.0
National University of Sciences and Technology - Karachi,,,,,,,,,,,,,,,,
Silesian University of Technology (Gliwice),,,,,,,,,,,,,,,,
AGH University of Science and Technology,2019-08,ES,0.95,39.0,32.0,27.0,33.0,28.0,,,,,,0.0,151.0,120.0
AGH University of Science and Technology,2019-07,EA,0.92,20.0,16.0,20.0,17.0,7.0,,,,,,0.0,222.0,111.0
AGH University of Science and Technology,2018-08,ES,0.97,38.0,35.0,32.0,31.0,35.0,,,,,,0.0,104.0,135.0
AGH University of Science and Technology,2018-07,EA,0.88,16.0,15.0,14.0,16.0,11.0,,,,,,0.0,122.0,132.0
Poznan University of Technology,,,,,,,,,,,,,,,,
Warsaw University of Technology,,,,,,,,,,,,,,,,
Wroclaw University of Technology,,,,,,,,,,,,,,,,
Instituto Superior de Engenharia de Coimbra,,,,,,,,,,,,,,,,
Instituto Superior de Engenharia de Lisboa,2018-08,ES,0.97,38.0,33.0,28.0,25.0,34.0,,,,,,0.0,123.0,121.0
Universidade de Lisboa - Instituto Superior Técnico,2019-08,ES,0.95,39.0,15.0,8.0,8.0,13.0,16.0,16.0,8.0,,,0.0,375.0,51.0
Universidade de Lisboa - Instituto Superior Técnico,2019-08,DE,0.97,38.0,9.0,23.0,16.0,8.0,8.0,14.0,,7.0,8.0,-35.0,475.0,47.0
Universidade de Lisboa - Instituto Superior Técnico,2019-07,EA,0.92,20.0,14.0,15.0,4.0,9.0,11.0,11.0,13.0,,,0.0,298.0,72.0
Universidade de Lisboa - Instituto Superior Técnico,2018-08,ES,0.97,38.0,22.0,30.0,18.0,11.0,23.0,13.0,20.0,,,0.0,260.0,59.0
Universidade de Lisboa - Instituto Superior Técnico,2018-07,IT,0.85,18.0,9.0,15.0,2.0,3.0,6.0,5.0,7.0,7.0,,-110.0,267.0,52.0
Universidade de Lisboa - Instituto Superior Técnico,2017-08,ES,0.97,30.0,17.0,15.0,6.0,6.0,16.0,19.0,17.0,,,0.0,357.0,41.0
Universidade de Lisboa - Instituto Superior Técnico,2017-08,DE,0.96,34.0,17.0,14.0,7.0,5.0,17.0,,18.0,,,10.0,276.0,42.0
Universidade de Lisboa - Instituto Superior Técnico,2017-08,CZ,0.86,14.0,9.0,1.0,4.0,1.0,,,,,,0.0,312.0,40.0
Universidade de Lisboa - Instituto Superior Técnico,2016-08,CZ,0.85,10.0,3.0,5.0,1.0,4.0,6.0,2.0,6.0,4.0,2.0,0.0,678.0,29.0
Universidade de Lisboa - Instituto Superior Técnico,2016-07,UK,0.98,106.0,51.0,53.0,7.0,36.0,,,37.0,26.0,,-50.0,244.0,44.0
Universidade de Lisboa - Instituto Superior Técnico,2015-09,IT,0.85,20.0,7.0,14.0,5.0,2.0,3.0,13.0,3.0,12.0,,0.0,439.0,38.0
Universidade de Lisboa - Instituto Superior Técnico,2015-08,ES,0.97,30.0,18.0,12.0,9.0,8.0,,,,,,0.0,239.0,39.0
Universidade de Lisboa - Instituto Superior Técnico,2015-08,HU,0.9,37.0,21.0,21.0,26.0,14.0,,,21.0,18.0,3.0,0.0,481.0,35.0
Universidade de Lisboa - Instituto Superior Técnico,2014-07,UK,0.98,90.0,49.0,40.0,37.0,21.0,,,,55.0,,-10.0,202.0,49.0
Universidade de Lisboa - Instituto Superior Técnico,2013-09,ES,0.85,16.0,15.0,9.0,14.0,3.0,,,,,,0.0,236.0,42.0
Universidade de Lisboa - Instituto Superior Técnico,2013-08,HU,0.92,37.0,30.0,15.0,2.0,12.0,,,,,,0.0,264.0,34.0
Universidade de Lisboa - Instituto Superior Técnico,2013-08,DE,1.0,40.0,25.0,23.0,23.0,12.0,,,,,,0.0,222.0,33.0
Universidade de Lisboa - Instituto Superior Técnico,2012-07,UK,0.95,97.0,22.0,34.0,59.0,34.0,,,,18.0,3.0,0.0,411.0,12.0
Universidade de Lisboa - Instituto Superior Técnico,2011-08,DE,0.98,28.0,13.0,15.0,5.0,11.0,11.0,11.0,10.0,,,0.0,251.0,14.0
Texas A&M University at Qatar (Doha),,,,,,,,,,,,,,,,
Universitatea Transilvania din Braşov,,,,,,,,,,,,,,,,
Technical University of Cluj-Napoca,,,,,,,,,,,,,,,,
Belgorod state technological university named after V. G. Shukhov,2019-08,CZ,0.85,15.0,15.0,14.0,15.0,15.0,,,,,,0.0,136.0,154.0
South Ural State University,,,,,,,,,,,,,,,,
Ural State University of Railway Transport,,,,,,,,,,,,,,,,
Bauman Moscow State Technical University,,,,,,,,,,,,,,,,
Moscow State Automobile & Road Technical University - MADI,2017-07,EA,0.99,38.0,33.0,30.0,28.0,37.0,,,,,,0.0,130.0,91.0
