University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Westsächsische Hochschule Zwickau,2013-09,IT,0.95,24.0,3.0,78.2,68.8,136.0,52.5,42.3,122.9,237.3,63.5,0.0,802.0,3.0
Westsächsische Hochschule Zwickau,2013-08,DE,1.0,40.0,4.0,81.6,75.0,134.0,38.4,50.7,76.0,175.5,100.0,0.0,731.0,3.0
Westsächsische Hochschule Zwickau,2013-07,UK,0.97,83.0,2.0,58.2,51.9,143.0,56.0,41.1,124.4,286.9,100.0,-10.0,852.0,3.0
Westsächsische Hochschule Zwickau,2012-09,IT,0.85,17.0,1.0,69.69,75.0,139.0,42.44,47.22,127.96,300.0,100.0,0.0,901.0,8.0
Westsächsische Hochschule Zwickau,2012-08,DE,0.99,32.0,12.0,79.6,75.0,130.0,37.47,65.44,27.58,0.0,0.0,0.0,415.0,7.0
Westsächsische Hochschule Zwickau,2012-07,UK,0.95,97.0,9.0,59.7,73.5,117.0,49.4,0.0,57.9,214.9,91.2,-2.0,662.0,6.0
Westsächsische Hochschule Zwickau,2011-08,DE,0.98,28.0,8.0,77.6,69.23,130.0,54.67,73.62,77.59,0.0,0.0,0.0,483.0,8.0
Westsächsische Hochschule Zwickau,2011-07,UK,0.85,10.0,4.0,77.7,75.0,129.5,39.7,47.4,29.8,117.9,32.3,0.0,549.0,5.0
Westsächsische Hochschule Zwickau,2010-08,DE,1.0,15.0,4.0,86.98,66.98,140.0,61.48,49.07,93.3,0.0,0.0,0.0,498.0,4.0
National Technical University of Athens,,,,,,,,,,,,,,,,
University of Patras,2018-08,DE,0.98,39.0,21.0,89.0,37.61,95.0,7.68,28.85,16.2,0.0,0.0,-13.0,261.0,58.0
University of Patras,2017-08,DE,0.96,34.0,28.0,34.0,49.53,80.0,0.0,0.0,0.0,0.0,0.0,15.0,149.0,49.0
University of Patras,2017-07,UK,0.85,62.0,10.0,82.4,57.1,126.0,0.0,0.0,0.0,168.0,100.0,0.0,534.0,33.0
University of Patras,2016-08,CZ,0.85,10.0,7.0,83.0,56.0,115.0,48.45,19.76,58.77,0.0,90.84,0.0,472.0,36.0
University of Patras,2016-07,IT,0.85,20.0,8.0,100.0,53.57,109.09,43.19,31.02,7.5,2.0,0.0,0.0,346.0,37.0
University of Patras,2014-07,UK,0.98,90.0,15.0,44.5,55.0,113.0,33.4,24.8,50.6,73.4,94.0,0.0,489.0,28.0
University of Patras,2013-09,IT,0.95,24.0,16.0,71.6,46.9,95.0,36.8,2.5,7.5,6.0,0.0,0.0,266.0,45.0
University of Patras,2013-08,DE,1.0,40.0,29.0,78.1,34.1,80.0,0.0,3.5,4.5,0.0,0.0,0.0,200.0,44.0
Aristotle University of Thessaloniki,2019-08,DE,0.97,38.0,20.0,81.0,50.7,60.0,43.63,14.06,4.5,0.0,0.0,0.0,254.0,44.0
Aristotle University of Thessaloniki,2019-07,IT,0.85,25.0,3.0,90.07,75.0,83.33,83.87,39.91,75.37,172.21,88.86,-40.0,669.0,29.0
Aristotle University of Thessaloniki,2018-07,EA,0.88,16.0,5.0,60.2,49.35,86.0,47.21,24.27,4.5,206.09,91.16,0.0,569.0,41.0
Aristotle University of Thessaloniki,2018-07,IT,0.85,18.0,5.0,71.96,75.0,109.29,52.0,16.89,73.35,21.0,91.78,-100.0,411.0,54.0
Aristotle University of Thessaloniki,2017-08,DE,0.96,34.0,27.0,65.0,55.8,45.0,0.0,0.0,4.5,0.0,0.0,15.0,155.0,67.0
Aristotle University of Thessaloniki,2017-07,IT,0.85,18.0,8.0,64.7,71.81,119.79,17.38,3.5,69.13,9.0,0.0,0.0,355.0,51.0
Democritus University of Thrace (Xanthi),,,,,,,,,,,,,,,,
Budapest University of Technology and Economics,2019-08,ES,0.95,39.0,9.0,46.0,44.5,85.0,51.4,44.9,37.4,122.6,89.9,0.0,522.0,41.0
Budapest University of Technology and Economics,2019-07,IT,0.85,25.0,6.0,66.65,36.3,126.04,0.0,0.0,69.37,67.48,81.72,-60.0,388.0,57.0
Budapest University of Technology and Economics,2019-07,EA,0.92,20.0,18.0,66.64,53.49,93.5,0.0,0.0,0.0,0.0,0.0,0.0,214.0,65.0
Budapest University of Technology and Economics,2018-07,EA,0.88,16.0,10.0,56.8,51.09,91.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,33.0
Budapest University of Technology and Economics,2017-08,CZ,0.86,14.0,4.0,88.0,64.0,127.0,65.17,57.75,46.79,212.29,100.0,0.0,761.0,12.0
Budapest University of Technology and Economics,2017-07,EA,0.99,38.0,9.0,91.0,55.3,102.5,63.7,45.7,59.3,142.9,89.5,0.0,650.0,13.0
Budapest University of Technology and Economics,2016-07,EA,0.89,28.0,3.0,65.4,61.7,142.0,75.0,49.8,143.0,198.4,97.0,0.0,832.0,10.0
Budapest University of Technology and Economics,2016-07,UK,0.98,106.0,8.0,55.6,47.3,135.0,0.0,28.7,100.2,164.9,99.9,0.0,632.0,25.0
Budapest University of Technology and Economics,2015-08,HU,0.9,37.0,30.0,56.54,51.55,91.22,0.0,0.0,0.0,0.0,0.0,0.0,199.0,45.0
Budapest University of Technology and Economics,2014-08,HU,0.9,38.0,27.0,71.23,40.0,103.0,32.44,27.83,92.96,15.0,0.0,0.0,382.0,27.0
Budapest University of Technology and Economics,2014-08,DE,1.0,39.0,34.0,71.12,40.04,75.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,27.0
Budapest University of Technology and Economics,2013-08,HU,0.92,37.0,9.0,89.8,62.7,150.0,46.8,33.9,110.8,148.4,100.0,0.0,742.0,8.0
Budapest University of Technology and Economics,2012-08,HU,0.91,39.0,24.0,73.97,54.0,101.0,58.86,15.78,82.48,0.0,0.0,0.0,386.0,26.0
Budapest University of Technology and Economics,2012-07,UK,0.95,97.0,59.0,70.5,26.5,106.0,0.0,0.0,0.0,0.0,0.0,-20.0,183.0,28.0
University of Pécs,,,,,,,,,,,,,,,,
University of Iceland (Reykjavík),2019-08,ES,0.95,39.0,33.0,36.0,59.5,39.0,3.5,5.9,4.5,0.0,0.0,0.0,148.0,157.0
University of Iceland (Reykjavík),2019-08,AT,0.95,24.0,24.0,0.0,51.3,4.5,0.0,0.0,0.0,0.0,0.0,-10.0,46.0,165.0
University of Iceland (Reykjavík),2019-07,IT,0.85,25.0,20.0,28.9,59.84,67.71,15.15,3.5,0.0,0.0,0.0,-20.0,155.0,140.0
University of Iceland (Reykjavík),2018-08,ES,0.97,38.0,34.0,5.0,59.0,47.0,0.0,0.0,4.5,0.0,0.0,0.0,116.0,115.0
University of Iceland (Reykjavík),2017-08,AT,0.92,19.0,19.0,82.0,29.4,68.3,0.0,0.0,0.0,0.0,0.0,-99.0,81.0,101.0
University of Iceland (Reykjavík),2017-07,IT,0.85,18.0,11.0,71.17,69.42,100.0,0.0,0.0,0.0,0.0,0.0,-20.0,221.0,70.0
University of Iceland (Reykjavík),2016-07,IT,0.85,20.0,10.0,59.22,67.35,96.5,3.5,11.06,37.58,4.0,0.0,0.0,279.0,55.0
University of Iceland (Reykjavík),2016-07,UK,0.98,106.0,64.0,60.0,62.3,80.0,0.0,0.0,0.0,0.0,0.0,-10.0,192.0,60.0
University of Iceland (Reykjavík),2015-07,UK,0.94,92.0,43.0,65.3,60.5,105.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,60.0
University of Iceland (Reykjavík),2014-07,UK,0.98,90.0,56.0,65.7,64.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,59.0
University of Iceland (Reykjavík),2012-07,UK,0.95,97.0,87.0,33.7,29.6,26.0,0.0,0.0,0.0,0.0,0.0,-2.0,87.0,43.0
University of Iceland (Reykjavík),2011-07,UK,0.85,10.0,13.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,22.0
PES Institute of Technology (Bangalore),,,,,,,,,,,,,,,,
PES University (Bangalore),,,,,,,,,,,,,,,,
R.V.College of Engineering (Bangalore),2015-09,IT,0.85,20.0,17.0,72.34,55.85,23.47,0.0,0.0,0.0,0.0,0.0,-20.0,132.0,76.0
Ramaiah Institute of Technology,,,,,,,,,,,,,,,,
Visvesvaraya Technological University,,,,,,,,,,,,,,,,
Gogte Institute of Technology (Belgaum),,,,,,,,,,,,,,,,
Kalinga Institute of Industrial Technology (Bhubaneswar),,,,,,,,,,,,,,,,
Chandigarh Engineering College,,,,,,,,,,,,,,,,
Panjab University,,,,,,,,,,,,,,,,
Indian Institute of Technology Madras (Chennai),,,,,,,,,,,,,,,,
RMK Engineering College (Chennai),,,,,,,,,,,,,,,,
Sri Sairam Engineering College,,,,,,,,,,,,,,,,
SRM Institute of Science and Technology - Kattankulathur (Chennai),2015-09,IT,0.85,20.0,18.0,48.87,41.49,40.82,0.0,0.0,0.0,0.0,0.0,0.0,131.0,77.0
Vel Tech Multi Tech Dr.Rangarajan Dr.Sakunthala Engineering College,,,,,,,,,,,,,,,,
VIT University - Chennai,2016-12,AU,0.9,32.0,30.0,42.0,55.9,52.6,0.0,0.0,0.0,0.0,0.0,0.0,151.0,84.0
PSG College of Technology (Coimbatore),,,,,,,,,,,,,,,,
Delhi Technological University,,,,,,,,,,,,,,,,
Manipal Academy of Higher Education,,,,,,,,,,,,,,,,
Don Bosco Institute of Technology,,,,,,,,,,,,,,,,
Dwarkadas. J. Sanghvi College of Engineering (Mumbai),2018-07,EA,0.88,16.0,16.0,9.0,61.48,8.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,145.0
Indian Institute of Technology Bombay (Mumbai),2019-07,UK,0.85,64.0,30.0,67.2,28.7,84.0,0.0,0.0,58.0,9.0,0.0,0.0,247.0,82.0
Indian Institute of Technology Bombay (Mumbai),2018-07,UK,0.88,70.0,45.0,62.0,31.1,95.0,0.0,0.0,0.0,0.0,0.0,-4.0,184.0,87.0
Indian Institute of Technology Bombay (Mumbai),2016-07,UK,0.98,106.0,67.0,51.6,32.4,80.0,0.0,0.0,7.5,11.0,0.0,0.0,182.0,67.0
Indian Institute of Technology Bombay (Mumbai),2015-07,UK,0.94,92.0,56.0,35.3,52.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,63.0
Indian Institute of Technology Bombay (Mumbai),2014-07,UK,0.98,90.0,55.0,49.5,45.5,100.0,3.5,2.5,7.5,22.0,0.0,-50.0,180.0,56.0
Indian Institute of Technology Bombay (Mumbai),2013-07,UK,0.97,83.0,54.0,55.2,51.5,75.0,0.0,0.0,7.5,4.0,0.0,0.0,193.0,50.0
Indian Institute of Technology Bombay (Mumbai),2012-07,UK,0.95,97.0,79.0,33.6,35.3,58.0,0.0,0.0,0.0,0.0,0.0,-2.0,125.0,38.0
K. J. Somaiya College of Engineering (Mumbai),2019-08,DE,0.97,38.0,22.0,86.0,72.0,55.0,0.0,0.0,0.0,0.0,0.0,-10.0,203.0,84.0
Rajiv Gandhi Institute of Technology - Mumbai,,,,,,,,,,,,,,,,
"Sardar Patel College of Engineering, Mumbai (Mumbai)",,,,,,,,,,,,,,,,
Thakur College of Engineering and Technology (Mumbai),,,,,,,,,,,,,,,,
Sandip University,,,,,,,,,,,,,,,,
Pillai College Of Engineering (Navi Mumbai),,,,,,,,,,,,,,,,
Indian Institute of Technology Delhi,2019-08,DE,0.97,38.0,25.0,81.0,44.96,65.0,3.5,0.0,4.5,0.0,0.0,-10.0,189.0,106.0
Indian Institute of Technology Delhi,2017-08,DE,0.96,34.0,31.0,79.0,36.1,40.0,0.0,0.0,0.0,0.0,0.0,20.0,135.0,113.0
Indian Institute of Technology Delhi,2016-08,DE,1.0,37.0,37.0,33.0,29.13,55.0,0.0,0.0,0.0,0.0,0.0,-35.0,82.0,96.0
Jamia Millia Islamia,,,,,,,,,,,,,,,,
University of Delhi,,,,,,,,,,,,,,,,
"J.S.S. Academy of Technical Education, Noida",,,,,,,,,,,,,,,,
"Birla Institute of Technology & Science , Pilani",,,,,,,,,,,,,,,,
Indian Institute of Technology Goa,,,,,,,,,,,,,,,,
College of Engineering Pune,,,,,,,,,,,,,,,,
"D.Y. Patil School of Engineering Academy, Ambi (Pune)",,,,,,,,,,,,,,,,
Dr. D. Y. Patil Institute Of Engineering and Technology (Pune),,,,,,,,,,,,,,,,
Pimpri Chinchwad College Of Engineering (Pune),,,,,,,,,,,,,,,,
RMD Sinhgad School of Engineering,,,,,,,,,,,,,,,,
Savitribai Phule Pune University,,,,,,,,,,,,,,,,
Smt. Kashibai Navale College of Engineering (Pune),,,,,,,,,,,,,,,,
Vishwakarma Institute of Technology (Pune),,,,,,,,,,,,,,,,
"Birla Institute of Technology, Mesra",,,,,,,,,,,,,,,,
Indian Institute of Technology Roorkee,2015-12,AU,0.92,29.0,25.0,58.9,52.8,81.0,0.0,0.0,0.0,2.0,0.0,0.0,195.0,66.0
National Institute of Technology - Rourkela,,,,,,,,,,,,,,,,
"A.P. Shah Institute of Technology, Thane",,,,,,,,,,,,,,,,
VIT University - Vellore,2018-07,IT,0.85,18.0,12.0,86.91,65.32,67.5,0.0,0.0,0.0,0.0,0.0,-20.0,200.0,85.0
VIT University - Vellore,2015-08,DE,0.98,39.0,39.0,28.06,34.05,15.0,0.0,0.0,0.0,0.0,0.0,-55.0,22.0,86.0
VIT University - Vellore,2014-09,IT,0.85,20.0,19.0,0.0,37.5,45.7,0.0,0.0,0.0,0.0,0.0,-20.0,63.0,79.0
VIT University - Vellore,2013-07,UK,0.97,83.0,76.0,43.4,24.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,59.0
National Institute of Technology - Warangal,,,,,,,,,,,,,,,,
Islamic University of Indonesia (Sleman),,,,,,,,,,,,,,,,
Sepuluh Nopember Institute of Technology,2019-08,JP,0.96,87.0,77.0,13.0,44.53,34.0,0.0,0.0,0.0,0.0,0.0,-16.0,76.0,176.0
Gadjah Mada University,2019-08,JP,0.96,87.0,81.0,2.0,60.93,37.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,183.0
Gadjah Mada University,2017-09,JP,0.92,83.0,81.0,3.0,63.75,48.0,0.0,0.0,0.0,0.0,0.0,-50.0,65.0,130.0
Islamic Azad University of Karaj,2013-09,IT,0.95,24.0,24.0,35.1,23.4,29.0,0.0,0.0,0.0,0.0,0.0,-50.0,38.0,75.0
Sharif University of Technology,,,,,,,,,,,,,,,,
Ben-Gurion University of the Negev (Be'er Sheva),2019-07,IT,0.85,25.0,23.0,0.0,40.69,108.33,0.0,0.0,0.0,0.0,0.0,0.0,149.0,128.0
Ben-Gurion University of the Negev (Be'er Sheva),2016-08,ES,0.97,29.0,26.0,39.2,55.5,63.0,0.0,3.5,0.0,0.0,0.0,0.0,161.0,72.0
Ben-Gurion University of the Negev (Be'er Sheva),2015-09,IT,0.85,20.0,15.0,71.71,52.66,98.98,0.0,0.0,0.0,0.0,0.0,-10.0,213.0,68.0
Ben-Gurion University of the Negev (Be'er Sheva),2015-09,CZ,0.85,13.0,13.0,38.0,54.17,73.88,0.0,0.0,0.0,0.0,0.0,0.0,166.0,70.0
Technion - Israel Institute of Technology,,,,,,,,,,,,,,,,
Politecnico di Bari,,,,,,,,,,,,,,,,
Alma Mater Studiorum - Università di Bologna,,,,,,,,,,,,,,,,
Università degli Studi di Cassino e del Lazio Meridionale,,,,,,,,,,,,,,,,
Politecnico di Milano,,,,,,,,,,,,,,,,
Università degli Studi di Napoli Federico II,2019-07,IT,0.85,25.0,22.0,49.41,46.68,55.21,0.0,0.0,0.0,0.0,0.0,0.0,151.0,135.0
Università degli studi di Padova,2019-08,DE,0.97,38.0,19.0,97.0,56.13,105.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,70.0
Università degli studi di Padova,2019-07,IT,0.85,25.0,7.0,84.95,59.84,107.29,49.56,32.36,25.93,0.0,0.0,0.0,360.0,73.0
Università degli studi di Padova,2018-07,IT,0.85,18.0,8.0,95.71,63.71,117.86,0.0,0.0,0.0,0.0,0.0,0.0,277.0,71.0
Università degli studi di Padova,2016-08,DE,1.0,37.0,32.0,44.0,35.05,70.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,75.0
Università degli Studi di Parma,2019-07,IT,0.85,25.0,15.0,63.18,42.29,101.04,0.0,0.0,0.0,0.0,0.0,0.0,207.0,95.0
"Università degli Studi di Roma ""La Sapienza""",2019-08,ES,0.95,39.0,39.0,42.0,28.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,152.0
"Università degli Studi di Roma ""La Sapienza""",2018-08,ES,0.97,38.0,32.0,27.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,104.0
"Università degli Studi di Roma ""La Sapienza""",2018-07,IT,0.85,18.0,14.0,90.26,49.19,96.43,0.0,0.0,0.0,0.0,0.0,-90.0,146.0,97.0
"Università degli Studi di Roma ""La Sapienza""",2017-08,ES,0.97,30.0,28.0,69.0,40.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,174.0,83.0
"Università degli Studi di Roma ""La Sapienza""",2017-07,IT,0.85,18.0,10.0,86.67,29.52,119.79,0.0,0.0,0.0,0.0,0.0,0.0,236.0,86.0
"Università degli Studi di Roma ""La Sapienza""",2016-07,IT,0.85,20.0,17.0,69.08,37.5,78.67,0.0,0.0,0.0,0.0,0.0,0.0,185.0,77.0
"Università degli Studi di Roma ""La Sapienza""",2015-09,IT,0.85,20.0,19.0,68.91,32.71,75.51,0.0,0.0,0.0,0.0,0.0,-110.0,67.0,86.0
"Università degli Studi di Roma ""La Sapienza""",2015-08,ES,0.97,30.0,30.0,19.02,22.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,79.0
"Università degli Studi di Roma ""La Sapienza""",2014-08,ES,0.96,23.0,21.0,44.19,47.95,52.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,65.0
"Università degli Studi di Roma ""La Sapienza""",2013-09,IT,0.95,24.0,22.0,46.4,39.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,63.0
Università degli Studi di Trento,2018-08,ES,0.97,38.0,30.0,28.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,88.0
Università degli Studi di Trento,2018-07,IT,0.85,18.0,10.0,71.38,70.16,107.14,0.0,0.0,0.0,0.0,0.0,0.0,249.0,80.0
Università degli Studi di Trento,2017-07,IT,0.85,18.0,16.0,51.25,41.49,71.88,0.0,0.0,0.0,0.0,0.0,-30.0,135.0,107.0
Università degli studi di Trieste,,,,,,,,,,,,,,,,
Politecnico di Torino,2019-08,ES,0.95,39.0,14.0,91.0,68.9,86.0,59.7,42.3,51.5,0.0,0.0,0.0,399.0,30.0
Politecnico di Torino,2019-08,CZ,0.85,15.0,6.0,94.0,65.0,145.0,70.32,40.12,73.95,0.0,0.0,0.0,488.0,20.0
Politecnico di Torino,2019-07,IT,0.85,25.0,1.0,95.96,48.67,138.54,96.29,47.48,0.0,275.0,100.0,0.0,802.0,14.0
Politecnico di Torino,2018-08,ES,0.97,38.0,13.0,55.2,69.0,92.0,61.4,51.9,32.9,65.5,81.7,0.0,510.0,23.0
Politecnico di Torino,2018-07,IT,0.85,18.0,3.0,90.96,47.58,128.57,79.97,48.99,95.56,112.08,96.72,0.0,700.0,25.0
Politecnico di Torino,2017-08,ES,0.97,30.0,23.0,60.0,59.0,70.0,0.0,0.0,50.9,0.0,0.0,0.0,240.0,29.0
Politecnico di Torino,2017-08,CZ,0.86,14.0,5.0,81.0,70.0,104.0,70.26,72.56,72.32,190.1,94.95,0.0,755.0,14.0
Politecnico di Torino,2017-07,IT,0.85,18.0,3.0,80.1,60.64,131.25,83.6,75.0,123.97,208.38,83.83,-10.0,837.0,19.0
Politecnico di Torino,2016-07,IT,0.85,20.0,9.0,82.29,61.22,105.94,37.27,34.31,0.0,0.0,0.0,0.0,321.0,40.0
Politecnico di Torino,2015-09,IT,0.85,20.0,5.0,32.99,43.09,132.65,33.14,24.34,38.85,182.97,92.9,0.0,581.0,33.0
Politecnico di Torino,2015-08,AT,0.96,18.0,18.0,43.4,30.6,93.7,0.0,0.0,51.7,11.0,0.0,0.0,230.0,47.0
Politecnico di Torino,2014-09,IT,0.85,20.0,10.0,64.21,47.66,141.8,7.13,26.65,27.2,6.0,0.0,0.0,321.0,46.0
Politecnico di Torino,2014-07,UK,0.98,90.0,61.0,41.3,26.1,105.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,38.0
Politecnico di Torino,2013-08,DE,1.0,40.0,36.0,64.5,45.1,70.0,0.0,0.0,0.0,0.0,0.0,-15.0,165.0,17.0
Politecnico di Torino,2012-09,IT,0.85,17.0,3.0,79.19,75.0,132.0,68.25,40.21,150.0,259.57,63.69,0.0,868.0,7.0
Politecnico di Torino,2012-08,HU,0.91,39.0,5.0,82.05,61.5,130.0,69.01,50.0,113.32,194.55,91.14,0.0,792.0,8.0
Politecnico di Torino,2012-07,UK,0.95,97.0,68.0,41.1,48.6,83.0,0.0,0.0,0.0,0.0,0.0,-3.0,170.0,32.0
Kanagawa Institute of Technology,2019-08,JP,0.96,87.0,86.0,0.0,9.37,43.0,0.0,0.0,0.0,0.0,0.0,-40.0,12.0,191.0
Kanagawa Institute of Technology,2014-09,JP,0.93,75.0,68.0,5.72,11.84,42.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0
Kanagawa Institute of Technology,2013-09,IT,0.95,24.0,20.0,54.6,25.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,60.0
Shizuoka Institute of Science and Technology,2018-09,JP,0.95,86.0,83.0,10.2,48.75,27.0,0.0,0.0,0.0,0.0,0.0,-50.0,36.0,152.0
Shizuoka Institute of Science and Technology,2017-09,JP,0.92,83.0,75.0,26.11,33.75,24.0,0.0,0.0,44.84,6.0,0.0,-23.0,112.0,109.0
Shizuoka Institute of Science and Technology,2016-09,JP,0.94,83.0,56.0,18.54,52.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,71.0
Shizuoka Institute of Science and Technology,2015-09,JP,0.95,75.0,47.0,19.1,55.26,49.0,0.0,3.79,90.95,5.0,0.0,0.0,223.0,50.0
Shizuoka Institute of Science and Technology,2014-09,JP,0.93,75.0,44.0,13.52,39.47,55.0,36.67,2.5,98.54,15.0,0.0,0.0,261.0,46.0
Shizuoka Institute of Science and Technology,2013-09,JP,0.93,69.0,38.0,0.0,33.75,71.0,47.86,0.0,110.85,10.0,82.2,0.0,356.0,30.0
Iwate University,2019-08,JP,0.96,87.0,79.0,16.0,36.71,41.0,0.0,0.0,0.0,0.0,0.0,-31.0,63.0,93.0
Iwate University,2018-09,JP,0.95,86.0,35.0,24.47,56.25,55.0,53.99,12.32,47.94,149.49,84.57,0.0,484.0,48.0
Iwate University,2017-09,JP,0.92,83.0,63.0,-100.0,48.75,81.0,33.89,47.6,42.06,10.0,0.0,0.0,163.0,64.0
Iwate University,2016-09,JP,0.94,83.0,25.0,9.18,37.5,71.0,3.5,18.73,55.89,92.91,100.0,0.0,389.0,34.0
Niigata Institute of Technology,2015-09,JP,0.95,75.0,70.0,-100.0,19.74,23.0,3.5,0.0,90.95,20.0,0.0,0.0,57.0,74.0
Niigata Institute of Technology,2013-09,JP,0.93,69.0,50.0,3.66,30.0,11.0,0.0,0.0,36.14,77.92,100.0,0.0,259.0,40.0
Seikei University,2019-08,JP,0.96,87.0,74.0,14.0,38.28,52.0,0.0,0.0,0.0,0.0,0.0,-10.0,94.0,170.0
Daido Institute of Technology,2013-09,JP,0.93,69.0,65.0,3.09,18.75,40.0,3.5,2.5,7.5,0.0,0.0,0.0,75.0,65.0
Nagoya University,2019-08,JP,0.96,87.0,3.0,25.19,57.81,125.0,91.24,64.83,97.4,185.08,99.76,0.0,746.0,2.0
Nagoya University,2018-09,JP,0.95,86.0,3.0,50.37,60.0,140.0,90.81,34.49,95.22,224.22,81.4,0.0,777.0,3.0
Nagoya University,2017-09,JP,0.92,83.0,4.0,47.46,75.0,130.0,76.38,38.36,99.26,202.53,97.51,0.0,766.0,8.0
Toyota Technical College Nagoya,2019-08,JP,0.96,87.0,56.0,11.73,62.5,41.0,4.5,3.5,23.91,16.0,89.4,0.0,253.0,90.0
Toyota Technical College Nagoya,2018-09,JP,0.95,86.0,49.0,7.0,37.5,58.0,45.91,3.5,6.5,112.35,89.79,0.0,361.0,58.0
Toyota Technical College Nagoya,2017-09,JP,0.92,83.0,68.0,10.74,11.25,52.0,36.98,3.5,32.98,0.0,0.0,0.0,147.0,71.0
Toyota Technical College Nagoya,2016-09,JP,0.94,83.0,28.0,12.84,26.25,54.0,31.21,2.5,59.38,92.19,99.47,0.0,378.0,52.0
Toyota Technical College Nagoya,2015-09,JP,0.95,75.0,60.0,-100.0,47.37,56.0,10.62,8.38,90.95,7.0,0.0,0.0,120.0,83.0
Toyota Technical College Nagoya,2014-09,JP,0.93,75.0,72.0,-100.0,35.53,45.0,0.0,0.0,25.03,15.0,0.0,0.0,21.0,85.0
Tohoku University,2019-08,JP,0.96,87.0,61.0,34.5,32.03,43.0,70.64,31.37,0.0,0.0,0.0,-15.0,197.0,103.0
Tohoku University,2018-09,JP,0.95,86.0,81.0,23.36,52.5,46.0,0.0,0.0,0.0,0.0,0.0,-70.0,52.0,100.0
Tohoku University,2017-09,JP,0.92,83.0,36.0,16.66,60.0,56.0,70.88,26.02,71.41,15.0,88.33,-1.0,403.0,52.0
Tohoku University,2016-09,JP,0.94,83.0,50.0,8.45,45.0,68.0,3.5,0.0,53.78,3.0,0.0,0.0,182.0,85.0
Tohoku University,2015-09,JP,0.95,75.0,65.0,-100.0,15.79,65.0,0.0,0.0,90.95,9.0,0.0,0.0,81.0,87.0
Tohoku University,2014-09,JP,0.93,75.0,71.0,10.68,23.68,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81.0
Tohoku University,2013-09,JP,0.93,69.0,69.0,4.12,52.5,25.0,0.0,0.0,0.0,0.0,0.0,-40.0,42.0,68.0
Kyushu Institute of Technology,2016-09,JP,0.94,83.0,81.0,-1.87,1.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0
Toyohashi University of Technology,2019-08,JP,0.96,87.0,45.0,33.59,50.0,90.0,13.18,61.59,96.49,4.0,0.0,0.0,349.0,37.0
Toyohashi University of Technology,2018-09,JP,0.95,86.0,25.0,33.75,48.75,84.0,20.03,41.26,71.53,183.74,100.0,-1.0,582.0,16.0
Kanagawa University,2019-08,JP,0.96,87.0,75.0,9.93,57.81,27.0,0.0,0.0,0.0,0.0,0.0,-3.0,92.0,168.0
Kanagawa University,2018-09,JP,0.95,86.0,76.0,13.88,26.25,33.0,4.5,3.5,0.0,0.0,0.0,0.0,81.0,140.0
Kanagawa University,2017-09,JP,0.92,83.0,66.0,14.05,41.25,37.0,4.5,16.58,39.23,2.0,0.0,-1.0,154.0,104.0
Vilnius Gediminas Technical University,,,,,,,,,,,,,,,,
Tecnológico de Monterrey (ITESM) - Santa Fe,,,,,,,,,,,,,,,,
Université Abdelmalek Essaadi (Tétouan),,,,,,,,,,,,,,,,
The Hague University of Applied Sciences (Delft),2017-07,UK,0.85,62.0,62.0,-14.3,46.4,27.0,0.0,0.0,0.0,0.0,0.0,-30.0,29.0,134.0
TU Delft,2019-08,AT,0.95,24.0,6.0,99.0,74.0,132.8,9.5,69.2,78.1,0.0,0.0,-10.0,453.0,20.0
TU Delft,2019-07,EA,0.92,20.0,7.0,98.0,75.0,140.0,75.0,67.8,79.05,0.0,0.0,0.0,535.0,11.0
TU Delft,2019-07,NL,0.89,21.0,1.0,95.0,75.0,139.0,58.25,75.0,79.1,325.0,96.44,0.0,943.0,5.0
TU Delft,2018-08,DE,0.98,39.0,9.0,100.0,73.0,144.0,63.77,73.32,92.42,0.0,0.0,0.0,547.0,13.0
