University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Fachhochschule Konstanz,2013-08,HU,0.92,37.0,21.0,14.0,4.0,25.0,6.0,18.0,15.0,,,0.0,403.0,158.0
Fachhochschule Konstanz,2013-08,DE,0.97,74.0,27.0,20.0,14.0,42.0,11.0,36.0,28.0,30.0,32.0,0.0,491.0,157.0
Fachhochschule Konstanz,2012-08,HU,0.91,39.0,20.0,35.0,17.0,30.0,7.0,22.0,27.0,15.0,15.0,0.0,425.0,184.0
Fachhochschule Konstanz,2012-08,DE,0.98,76.0,70.0,67.0,71.0,54.0,,,51.0,,,-5.0,135.0,225.0
Fachhochschule Konstanz,2011-09,IT,0.92,49.0,12.0,45.0,25.0,29.0,17.0,27.0,19.0,11.0,8.0,-20.0,502.0,118.0
Fachhochschule Konstanz,2011-08,HU,0.89,28.0,9.0,19.0,23.0,22.0,7.0,18.0,13.0,9.0,12.0,0.0,602.0,155.0
Fachhochschule Konstanz,2011-08,DE,0.96,74.0,74.0,69.0,62.0,59.0,,,,,,-50.0,70.0,265.0
Fachhochschule Konstanz,2010-09,IT,0.94,41.0,19.0,19.0,14.0,28.0,20.0,29.0,23.0,21.0,,-5.0,454.0,156.0
Fachhochschule Konstanz,2009-09,IT,0.92,36.0,20.0,14.0,14.0,21.0,11.0,12.0,17.0,,,0.0,386.0,187.0
Fachhochschule Konstanz,2009-08,DE,0.98,77.0,48.0,71.0,31.0,16.0,50.0,57.0,58.0,25.0,,0.0,303.0,222.0
Fachhochschule Konstanz,2008-09,IT,0.92,31.0,20.0,,15.0,17.0,18.0,11.0,17.0,,,0.0,286.0,256.0
Fachhochschule Konstanz,2008-08,DE,0.94,77.0,67.0,62.0,74.0,63.0,56.0,40.0,54.0,,,0.0,174.0,304.0
Fachhochschule Konstanz,2007-08,DE,0.95,53.0,41.0,30.0,24.0,21.0,36.0,36.0,39.0,,,0.0,222.0,260.0
Fachhochschule Konstanz,2007-07,UK,0.97,69.0,55.0,61.0,45.0,47.0,,,,,,0.0,132.0,277.0
Fachhochschule Konstanz,2006-08,DE,0.94,38.0,32.0,30.0,31.0,29.0,,,,,,0.0,157.0,249.0
Fachhochschule Konstanz,2006-07,UK,0.93,58.0,46.0,51.0,33.0,25.0,,,,,,0.0,183.0,232.0
Hochschule Niederrhein (Krefeld),2019-08,CZ,0.88,33.0,15.0,27.0,15.0,4.0,16.0,9.0,9.0,,,0.0,440.0,261.0
Hochschule Niederrhein (Krefeld),2019-08,AT,0.95,34.0,19.0,31.0,22.0,20.0,14.0,15.0,16.0,,,0.0,275.0,312.0
Hochschule Niederrhein (Krefeld),2018-08,AT,0.94,30.0,27.0,23.0,27.0,20.0,,,23.0,,,0.0,176.0,316.0
Hochschule Niederrhein (Krefeld),2018-07,IT,0.85,46.0,26.0,6.0,31.0,21.0,29.0,21.0,25.0,33.0,,0.0,327.0,250.0
Hochschule Niederrhein (Krefeld),2017-08,ES,0.94,31.0,20.0,6.0,13.0,19.0,19.0,21.0,20.0,,,0.0,253.0,217.0
Hochschule Niederrhein (Krefeld),2017-07,IT,0.91,43.0,13.0,12.0,35.0,12.0,22.0,21.0,25.0,10.0,4.0,-20.0,509.0,168.0
Hochschule Niederrhein (Krefeld),2016-08,ES,0.97,36.0,21.0,8.0,21.0,19.0,25.0,20.0,20.0,,,0.0,271.0,207.0
Hochschule Niederrhein (Krefeld),2016-07,IT,0.88,38.0,9.0,22.0,10.0,21.0,19.0,15.0,13.0,7.0,9.0,0.0,498.0,168.0
Hochschule Niederrhein (Krefeld),2015-09,IT,0.87,43.0,15.0,11.0,13.0,23.0,26.0,21.0,27.0,10.0,5.0,0.0,503.0,208.0
Hochschule Niederrhein (Krefeld),2015-08,DE,0.97,71.0,69.0,52.0,67.0,68.0,51.0,,40.0,,,0.0,130.0,286.0
Hochschule Niederrhein (Krefeld),2014-09,IT,0.9,44.0,13.0,1.0,13.0,15.0,29.0,14.0,19.0,15.0,1.0,-40.0,541.0,208.0
Hochschule Niederrhein (Krefeld),2014-08,DE,0.98,74.0,55.0,18.0,63.0,36.0,53.0,,45.0,,,0.0,213.0,341.0
Hochschule Niederrhein (Krefeld),2013-09,IT,0.94,42.0,31.0,25.0,25.0,35.0,,,23.0,18.0,,0.0,220.0,370.0
Hochschule Niederrhein (Krefeld),2013-08,DE,0.97,74.0,67.0,65.0,64.0,65.0,60.0,41.0,52.0,,,0.0,160.0,377.0
Hochschule Niederrhein (Krefeld),2012-09,IT,0.9,37.0,32.0,24.0,11.0,29.0,33.0,,22.0,32.0,,0.0,206.0,356.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2018-08,AT,0.94,30.0,5.0,23.0,23.0,25.0,9.0,12.0,7.0,4.0,3.0,0.0,612.0,109.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2017-08,AT,0.97,31.0,22.0,18.0,29.0,25.0,14.0,11.0,14.0,,,-5.0,280.0,205.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2016-08,DE,0.99,73.0,42.0,26.0,48.0,48.0,47.0,38.0,24.0,,,0.0,290.0,162.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2016-08,AT,0.97,21.0,12.0,20.0,15.0,18.0,11.0,13.0,11.0,9.0,16.0,0.0,515.0,117.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2016-07,IT,0.88,38.0,5.0,7.0,29.0,11.0,11.0,6.0,23.0,5.0,8.0,0.0,581.0,127.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2015-09,IT,0.87,43.0,22.0,20.0,30.0,30.0,11.0,18.0,17.0,24.0,,0.0,356.0,163.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2015-09,CZ,0.88,22.0,11.0,2.0,10.0,11.0,7.0,8.0,16.0,11.0,12.0,0.0,570.0,114.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2014-09,IT,0.9,44.0,18.0,19.0,25.0,25.0,24.0,26.0,16.0,13.0,22.0,0.0,467.0,163.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2014-08,HU,0.9,38.0,20.0,26.0,23.0,14.0,31.0,28.0,20.0,15.0,19.0,0.0,538.0,186.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2014-08,DE,0.98,74.0,43.0,48.0,49.0,36.0,46.0,50.0,45.0,24.0,,0.0,283.0,269.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2013-08,AT,0.97,39.0,30.0,21.0,30.0,32.0,23.0,18.0,32.0,,,-5.0,245.0,298.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2012-08,DE,0.98,76.0,55.0,72.0,70.0,51.0,30.0,27.0,48.0,,43.0,0.0,250.0,274.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2011-09,IT,0.92,49.0,35.0,30.0,46.0,29.0,23.0,25.0,34.0,37.0,,0.0,290.0,269.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2011-07,UK,0.95,77.0,58.0,30.0,70.0,56.0,32.0,25.0,26.0,35.0,,-22.0,170.0,306.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2009-09,IT,0.92,36.0,24.0,26.0,35.0,26.0,29.0,27.0,26.0,15.0,,0.0,304.0,204.0
Technische Hochschule Lübeck,2019-08,AT,0.95,34.0,33.0,34.0,29.0,34.0,,,20.0,,,-10.0,104.0,514.0
Otto-von-Guericke-Universität Magdeburg,2019-08,CZ,0.88,33.0,16.0,16.0,21.0,24.0,18.0,23.0,25.0,14.0,12.0,0.0,438.0,252.0
Otto-von-Guericke-Universität Magdeburg,2018-08,DE,0.97,57.0,44.0,38.0,43.0,42.0,36.0,,35.0,,,0.0,242.0,305.0
Otto-von-Guericke-Universität Magdeburg,2018-08,AT,0.94,30.0,16.0,14.0,23.0,28.0,,,20.0,7.0,6.0,0.0,331.0,291.0
Otto-von-Guericke-Universität Magdeburg,2017-08,DE,0.97,64.0,49.0,4.0,52.0,60.0,50.0,27.0,46.0,,,0.0,251.0,321.0
Otto-von-Guericke-Universität Magdeburg,2017-08,CZ,0.92,33.0,32.0,17.0,20.0,24.0,32.0,31.0,29.0,,,0.0,213.0,331.0
Otto-von-Guericke-Universität Magdeburg,2016-07,IT,0.88,38.0,21.0,11.0,25.0,16.0,20.0,17.0,19.0,21.0,,-10.0,288.0,296.0
Otto-von-Guericke-Universität Magdeburg,2015-09,CZ,0.88,22.0,17.0,16.0,17.0,18.0,18.0,18.0,17.0,14.0,,0.0,275.0,338.0
Otto-von-Guericke-Universität Magdeburg,2015-08,DE,0.97,71.0,64.0,65.0,59.0,62.0,38.0,,,,,0.0,155.0,413.0
Otto-von-Guericke-Universität Magdeburg,2014-09,IT,0.9,44.0,37.0,22.0,41.0,36.0,,,,28.0,,-50.0,124.0,441.0
Otto-von-Guericke-Universität Magdeburg,2013-08,DE,0.97,74.0,69.0,61.0,56.0,66.0,,,,,,0.0,128.0,436.0
Otto-von-Guericke-Universität Magdeburg,2011-08,DE,0.96,74.0,68.0,68.0,43.0,66.0,,,,,,0.0,120.0,427.0
Otto-von-Guericke-Universität Magdeburg,2010-09,IT,0.94,41.0,39.0,,37.0,40.0,,,,,,-5.0,50.0,451.0
Hochschule Mannheim,2015-09,IT,0.87,43.0,12.0,35.0,11.0,19.0,25.0,13.0,15.0,9.0,1.0,0.0,576.0,169.0
Hochschule Mannheim,2014-08,AT,0.91,19.0,13.0,14.0,11.0,14.0,18.0,9.0,13.0,9.0,,0.0,294.0,268.0
Hochschule Mannheim,2014-08,DE,0.98,74.0,39.0,24.0,30.0,40.0,56.0,53.0,39.0,,3.0,0.0,322.0,280.0
Hochschule Mannheim,2013-09,ES,0.85,15.0,12.0,11.0,2.0,10.0,11.0,11.0,10.0,,,0.0,288.0,351.0
Hochschule Mannheim,2013-08,DE,0.97,74.0,66.0,69.0,61.0,55.0,62.0,46.0,52.0,,,0.0,162.0,388.0
Hochschule Mannheim,2012-08,DE,0.98,76.0,60.0,45.0,47.0,39.0,,31.0,56.0,,,0.0,227.0,391.0
Hochschule Mannheim,2012-07,AT,0.95,37.0,34.0,14.0,29.0,27.0,,,,,,0.0,162.0,425.0
Hochschule Mannheim,2011-09,IT,0.92,49.0,49.0,49.0,,42.0,31.0,36.0,,43.0,,0.0,11.0,451.0
Hochschule Mannheim,2011-08,DE,0.96,74.0,71.0,72.0,47.0,59.0,,,,,,0.0,107.0,400.0
Hochschule Mannheim,2010-08,DE,0.97,75.0,70.0,56.0,66.0,57.0,,,,,,0.0,142.0,368.0
Hochschule für Technik und Wirtschaft Mittweida,2015-07,UK,0.94,92.0,14.0,36.0,42.0,34.0,24.0,33.0,22.0,9.0,15.0,0.0,582.0,103.0
Hochschule für Technik und Wirtschaft Mittweida,2014-08,DE,0.98,74.0,26.0,21.0,60.0,58.0,34.0,12.0,31.0,21.0,17.0,0.0,438.0,146.0
Hochschule für Technik und Wirtschaft Mittweida,2012-09,IT,0.9,37.0,24.0,21.0,17.0,31.0,13.0,15.0,18.0,30.0,,0.0,281.0,151.0
Hochschule für Technik und Wirtschaft Mittweida,2012-08,HU,0.91,39.0,12.0,2.0,6.0,34.0,15.0,24.0,24.0,8.0,8.0,0.0,623.0,80.0
Hochschule für Technik und Wirtschaft Mittweida,2012-08,DE,0.98,76.0,32.0,66.0,65.0,63.0,40.0,30.0,38.0,29.0,28.0,0.0,446.0,127.0
Hochschule für Technik und Wirtschaft Mittweida,2011-08,HU,0.89,28.0,11.0,3.0,11.0,21.0,26.0,23.0,18.0,10.0,11.0,0.0,534.0,153.0
Hochschule für Technik und Wirtschaft Mittweida,2011-07,UK,0.95,77.0,27.0,23.0,31.0,35.0,40.0,25.0,26.0,21.0,21.0,-2.0,379.0,243.0
Hochschule für Technik und Wirtschaft Mittweida,2010-07,UK,0.97,72.0,61.0,50.0,65.0,44.0,,,,,,-12.0,114.0,363.0
Hochschule für Technik und Wirtschaft Mittweida,2009-08,DE,0.98,77.0,66.0,49.0,36.0,60.0,61.0,61.0,58.0,,,0.0,169.0,320.0
Hochschule für Technik und Wirtschaft Mittweida,2008-08,DE,0.94,77.0,65.0,22.0,62.0,63.0,,52.0,54.0,,,0.0,187.0,292.0
Duale Hochschule Baden-Württemberg Mosbach,,,,,,,,,,,,,,,,
Fachhochschule München,2019-08,DE,0.97,60.0,13.0,23.0,34.0,15.0,39.0,32.0,30.0,12.0,5.0,-40.0,542.0,128.0
Fachhochschule München,2019-08,AT,0.95,34.0,26.0,15.0,23.0,9.0,,,,,,-10.0,225.0,179.0
Fachhochschule München,2019-07,EA,0.93,25.0,5.0,5.0,10.0,15.0,17.0,10.0,14.0,6.0,1.0,0.0,641.0,95.0
Fachhochschule München,2018-08,ES,0.96,37.0,18.0,16.0,17.0,3.0,21.0,5.0,18.0,,,0.0,397.0,144.0
Fachhochschule München,2018-08,DE,0.97,57.0,17.0,13.0,11.0,13.0,37.0,9.0,19.0,22.0,9.0,-5.0,601.0,127.0
Fachhochschule München,2018-08,AT,0.94,30.0,20.0,12.0,13.0,16.0,,,9.0,,,-10.0,266.0,225.0
Fachhochschule München,2018-07,EA,0.92,28.0,27.0,23.0,9.0,14.0,,,,,,0.0,210.0,154.0
Fachhochschule München,2016-08,ES,0.97,36.0,13.0,12.0,2.0,10.0,7.0,8.0,8.0,,,0.0,433.0,49.0
Fachhochschule München,2016-08,DE,0.99,73.0,9.0,2.0,5.0,16.0,5.0,29.0,21.0,8.0,22.0,0.0,677.0,12.0
Fachhochschule München,2016-08,AT,0.97,21.0,5.0,2.0,8.0,10.0,5.0,4.0,4.0,7.0,13.0,0.0,777.0,11.0
Fachhochschule München,2015-08,ES,0.9,28.0,5.0,7.0,6.0,5.0,2.0,3.0,6.0,7.0,5.0,0.0,746.0,15.0
Fachhochschule München,2015-08,AT,0.94,20.0,3.0,3.0,2.0,6.0,2.0,7.0,6.0,3.0,4.0,0.0,818.0,20.0
Fachhochschule München,2015-08,DE,0.97,71.0,18.0,5.0,4.0,5.0,8.0,26.0,11.0,,24.0,0.0,465.0,58.0
Fachhochschule München,2014-08,ES,0.91,25.0,3.0,9.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,0.0,698.0,33.0
Fachhochschule München,2014-08,AT,0.91,19.0,6.0,8.0,2.0,3.0,2.0,8.0,8.0,6.0,7.0,0.0,709.0,42.0
Fachhochschule München,2014-08,DE,0.98,74.0,11.0,26.0,7.0,6.0,23.0,34.0,27.0,16.0,15.0,0.0,589.0,72.0
Fachhochschule München,2012-09,IT,0.9,37.0,13.0,15.0,15.0,6.0,2.0,4.0,6.0,19.0,,0.0,449.0,100.0
Fachhochschule München,2012-09,ES,0.85,16.0,4.0,13.0,3.0,3.0,5.0,9.0,5.0,4.0,,0.0,681.0,83.0
Fachhochschule München,2012-08,DE,0.98,76.0,22.0,33.0,47.0,8.0,32.0,50.0,44.0,18.0,37.0,-5.0,585.0,131.0
Fachhochschule München,2012-07,AT,0.95,37.0,27.0,28.0,1.0,21.0,,27.0,26.0,24.0,,-10.0,235.0,232.0
Fachhochschule München,2011-09,IT,0.92,49.0,36.0,27.0,13.0,6.0,20.0,35.0,,,,-50.0,282.0,179.0
Fachhochschule München,2011-08,HU,0.89,28.0,14.0,24.0,3.0,5.0,7.0,8.0,7.0,,,0.0,451.0,133.0
Fachhochschule München,2011-08,DE,0.96,74.0,29.0,6.0,21.0,11.0,15.0,35.0,16.0,,,0.0,404.0,134.0
Fachhochschule München,2010-09,JP,0.93,63.0,38.0,49.0,10.0,3.0,13.0,11.0,47.0,,,0.0,267.0,148.0
Fachhochschule München,2010-08,AT,0.93,27.0,9.0,14.0,14.0,11.0,17.0,7.0,2.0,9.0,26.0,0.0,678.0,71.0
Fachhochschule München,2010-08,DE,0.97,75.0,36.0,13.0,10.0,18.0,52.0,33.0,16.0,,,0.0,378.0,145.0
Fachhochschule München,2009-08,DE,0.98,77.0,38.0,22.0,49.0,34.0,11.0,27.0,28.0,,,0.0,385.0,133.0
Fachhochschule München,2009-07,UK,0.96,78.0,31.0,58.0,55.0,18.0,25.0,28.0,8.0,41.0,,-9.0,465.0,135.0
Fachhochschule München,2008-09,IT,0.92,31.0,21.0,20.0,25.0,21.0,20.0,17.0,18.0,,,0.0,282.0,175.0
Fachhochschule München,2008-08,DE,0.94,77.0,59.0,40.0,32.0,30.0,,,,,,0.0,210.0,141.0
Fachhochschule München,2007-12,AU,0.92,22.0,6.0,22.0,12.0,6.0,1.0,8.0,6.0,8.0,,0.0,619.0,71.0
Fachhochschule München,2007-08,DE,0.95,53.0,24.0,18.0,17.0,14.0,10.0,26.0,7.0,,,0.0,437.0,107.0
Fachhochschule München,2006-09,IT,0.86,17.0,11.0,13.0,12.0,12.0,3.0,8.0,12.0,10.0,,0.0,452.0,108.0
Fachhochschule München,2006-08,DE,0.94,38.0,21.0,15.0,34.0,15.0,2.0,23.0,28.0,17.0,3.0,0.0,419.0,105.0
Technical University of Munich,2018-05,MI,0.97,114.0,4.0,67.0,54.0,1.0,50.0,14.0,9.0,6.0,7.0,0.0,707.0,20.0
Technical University of Munich,2017-08,ES,0.94,31.0,2.0,16.0,3.0,9.0,11.0,7.0,1.0,1.0,1.0,0.0,864.0,28.0
Technical University of Munich,2017-08,DE,0.97,64.0,16.0,11.0,5.0,8.0,12.0,12.0,1.0,,,5.0,477.0,94.0
Technical University of Munich,2017-08,AT,0.97,31.0,9.0,1.0,7.0,3.0,13.0,8.0,1.0,,,-25.0,467.0,89.0
Technical University of Munich,2017-07,EA,0.99,38.0,13.0,14.0,11.0,6.0,13.0,13.0,6.0,,,0.0,439.0,81.0
Technical University of Munich,2017-05,MI,0.98,109.0,12.0,16.0,4.0,1.0,33.0,2.0,5.0,61.0,3.0,0.0,649.0,43.0
Technical University of Munich,2016-08,ES,0.97,36.0,11.0,2.0,3.0,2.0,17.0,17.0,3.0,,,0.0,470.0,56.0
Technical University of Munich,2016-08,DE,0.99,73.0,1.0,13.0,14.0,2.0,60.0,10.0,6.0,1.0,1.0,0.0,852.0,27.0
Technical University of Munich,2016-08,AT,0.97,21.0,11.0,3.0,5.0,1.0,10.0,7.0,1.0,17.0,,0.0,538.0,121.0
Technical University of Munich,2016-07,UK,0.98,106.0,29.0,65.0,25.0,7.0,33.0,18.0,3.0,,,0.0,438.0,147.0
Technical University of Munich,2015-08,HU,0.9,37.0,17.0,10.0,2.0,10.0,18.0,7.0,3.0,19.0,17.0,0.0,528.0,140.0
Technical University of Munich,2015-08,AT,0.94,20.0,18.0,9.0,8.0,5.0,,,,,,0.0,239.0,172.0
Technical University of Munich,2015-08,DE,0.97,71.0,19.0,14.0,1.0,1.0,34.0,41.0,2.0,,,0.0,460.0,86.0
Technical University of Munich,2015-07,UK,0.94,92.0,22.0,12.0,51.0,16.0,16.0,4.0,6.0,47.0,,0.0,442.0,79.0
Technical University of Munich,2014-08,HU,0.9,38.0,1.0,14.0,3.0,1.0,15.0,5.0,1.0,2.0,5.0,0.0,890.0,34.0
Technical University of Munich,2014-08,AT,0.91,19.0,10.0,4.0,7.0,8.0,10.0,6.0,2.0,19.0,,0.0,422.0,104.0
Technical University of Munich,2014-08,DE,0.98,74.0,27.0,22.0,10.0,1.0,50.0,19.0,2.0,,,0.0,432.0,71.0
Technical University of Munich,2014-07,UK,0.98,90.0,24.0,48.0,34.0,7.0,,,5.0,46.0,,0.0,361.0,39.0
Technical University of Munich,2014-05,MI,0.97,107.0,2.0,99.0,32.0,10.0,12.0,10.0,2.0,2.0,7.0,0.0,840.0,6.0
Technical University of Munich,2013-08,AT,0.97,39.0,4.0,12.0,28.0,9.0,7.0,9.0,1.0,1.0,11.0,0.0,808.0,12.0
Technical University of Munich,2013-08,DE,0.97,74.0,5.0,41.0,12.0,17.0,5.0,24.0,2.0,4.0,11.0,0.0,795.0,21.0
Technical University of Munich,2013-07,UK,0.97,83.0,27.0,35.0,27.0,7.0,,,4.0,56.0,,0.0,390.0,31.0
Technical University of Munich,2012-08,DE,0.98,76.0,2.0,43.0,4.0,4.0,1.0,18.0,7.0,7.0,6.0,0.0,857.0,4.0
Technical University of Munich,2012-07,AT,0.95,37.0,3.0,13.0,4.0,3.0,2.0,4.0,3.0,3.0,13.0,-10.0,808.0,7.0
Technical University of Munich,2012-07,UK,0.95,97.0,4.0,79.0,66.0,12.0,5.0,6.0,1.0,3.0,10.0,-2.0,784.0,8.0
Technical University of Munich,2012-05,MI,0.98,104.0,4.0,90.0,10.0,5.0,6.0,5.0,4.0,6.0,15.0,0.0,783.0,7.0
Technical University of Munich,2011-08,DE,0.96,74.0,2.0,10.0,4.0,2.0,6.0,5.0,2.0,2.0,4.0,0.0,859.0,5.0
Technical University of Munich,2011-07,AT,0.94,27.0,3.0,13.0,6.0,5.0,5.0,2.0,5.0,3.0,6.0,0.0,703.0,14.0
Technical University of Munich,2011-07,UK,0.95,77.0,2.0,37.0,7.0,8.0,11.0,1.0,2.0,4.0,2.0,-1.0,768.0,11.0
Technical University of Munich,2011-05,MI,0.97,97.0,2.0,81.0,25.0,4.0,9.0,9.0,4.0,2.0,4.0,0.0,865.0,13.0
Technical University of Munich,2010-08,AT,0.93,27.0,13.0,16.0,5.0,11.0,3.0,3.0,6.0,,,0.0,486.0,22.0
Technical University of Munich,2010-08,DE,0.97,75.0,7.0,17.0,15.0,3.0,2.0,10.0,8.0,12.0,9.0,0.0,743.0,7.0
Technical University of Munich,2010-07,UK,0.97,72.0,1.0,45.0,17.0,6.0,1.0,6.0,4.0,1.0,10.0,-3.0,848.0,8.0
Technical University of Munich,2010-05,MI,0.96,101.0,7.0,82.0,25.0,4.0,10.0,16.0,12.0,5.0,11.0,0.0,774.0,19.0
Technical University of Munich,2009-08,DE,0.98,77.0,4.0,6.0,26.0,3.0,10.0,31.0,16.0,3.0,20.0,0.0,803.0,25.0
Technical University of Munich,2009-07,UK,0.96,78.0,26.0,40.0,20.0,8.0,13.0,6.0,2.0,,,0.0,488.0,101.0
Technical University of Munich,2008-08,DE,0.94,77.0,30.0,36.0,20.0,4.0,16.0,28.0,8.0,,,0.0,487.0,108.0
Technical University of Munich,2008-07,UK,0.95,72.0,70.0,67.0,,,,,,,,0.0,22.0,124.0
Technical University of Munich,2008-05,MI,1.0,104.0,3.0,93.0,3.0,5.0,7.0,9.0,9.0,5.0,,0.0,840.0,22.0
Technical University of Munich,2007-08,DE,0.95,53.0,17.0,3.0,12.0,1.0,9.0,12.0,16.0,,,0.0,517.0,72.0
Technical University of Munich,2007-07,UK,0.97,69.0,22.0,38.0,17.0,14.0,19.0,12.0,6.0,,,0.0,450.0,68.0
Technical University of Munich,2006-12,AU,0.93,27.0,6.0,17.0,7.0,3.0,11.0,10.0,13.0,7.0,,0.0,621.0,61.0
Technical University of Munich,2006-08,DE,0.94,38.0,17.0,11.0,5.0,2.0,12.0,2.0,4.0,,,0.0,518.0,72.0
Technical University of Munich,2006-07,UK,0.93,58.0,22.0,16.0,28.0,8.0,24.0,7.0,8.0,,,0.0,443.0,77.0
Technical University of Munich,2005-07,UK,0.93,57.0,14.0,12.0,11.0,10.0,8.0,1.0,8.0,,,0.0,492.0,56.0
Technical University of Munich,2004-07,UK,0.9,53.0,11.0,31.0,38.0,21.0,28.0,21.0,23.0,9.0,6.0,0.0,511.0,47.0
Universität der Bundeswehr München,2019-07,IT,0.87,40.0,29.0,29.0,29.0,18.0,,,,,,0.0,186.0,444.0
Universität der Bundeswehr München,2017-07,EA,0.99,38.0,34.0,,29.0,30.0,,,,,,0.0,127.0,467.0
Universität der Bundeswehr München,2016-07,EA,0.89,28.0,26.0,24.0,7.0,25.0,,11.0,,,,-60.0,95.0,460.0
Universität der Bundeswehr München,2015-09,IT,0.87,43.0,40.0,37.0,38.0,27.0,,,,,,-50.0,129.0,410.0
Universität der Bundeswehr München,2013-08,AT,0.97,39.0,34.0,34.0,31.0,37.0,30.0,18.0,21.0,,,0.0,191.0,361.0
Georg-Simon-Ohm-Hochschule Nürnberg,,,,,,,,,,,,,,,,
Hochschule Offenburg,2008-09,IT,0.92,31.0,25.0,23.0,28.0,24.0,17.0,23.0,25.0,,,0.0,213.0,318.0
Hochschule Offenburg,2008-08,DE,0.94,77.0,72.0,65.0,67.0,63.0,57.0,,54.0,,,0.0,149.0,339.0
Hochschule Offenburg,2007-08,DE,0.95,53.0,44.0,17.0,47.0,37.0,,,,,,0.0,156.0,302.0
Hochschule Offenburg,2006-08,DE,0.94,38.0,33.0,17.0,32.0,35.0,,,,,,0.0,111.0,286.0
Hochschule Offenburg,2005-07,UK,0.93,57.0,51.0,11.0,35.0,57.0,,,,,,0.0,109.0,239.0
Fachhochschule Osnabrück,2010-08,DE,0.97,75.0,13.0,47.0,29.0,47.0,17.0,43.0,18.0,10.0,13.0,0.0,602.0,94.0
Fachhochschule Osnabrück,2009-08,DE,0.98,77.0,51.0,70.0,56.0,46.0,22.0,44.0,30.0,,,-10.0,282.0,197.0
Fachhochschule Osnabrück,2009-07,UK,0.96,78.0,50.0,70.0,38.0,73.0,,,45.0,20.0,,-85.0,265.0,197.0
Fachhochschule Osnabrück,2008-08,DE,0.94,77.0,43.0,24.0,26.0,28.0,21.0,49.0,40.0,,,0.0,361.0,164.0
Fachhochschule Osnabrück,2007-08,DE,0.95,53.0,31.0,12.0,35.0,21.0,37.0,,35.0,20.0,,0.0,319.0,162.0
Universität Paderborn,2019-08,DE,0.97,60.0,28.0,14.0,2.0,33.0,36.0,15.0,20.0,,,0.0,381.0,130.0
Universität Paderborn,2019-08,AT,0.95,34.0,6.0,18.0,6.0,17.0,15.0,17.0,20.0,5.0,2.0,0.0,600.0,96.0
Universität Paderborn,2019-07,EA,0.93,25.0,11.0,3.0,7.0,3.0,10.0,8.0,10.0,,,0.0,468.0,130.0
Universität Paderborn,2018-08,DE,0.97,57.0,24.0,32.0,8.0,13.0,9.0,27.0,13.0,,,0.0,399.0,117.0
Universität Paderborn,2018-07,EA,0.92,28.0,15.0,11.0,1.0,18.0,10.0,13.0,9.0,,,0.0,422.0,88.0
Universität Paderborn,2018-07,IT,0.85,46.0,10.0,3.0,2.0,3.0,6.0,9.0,15.0,23.0,13.0,0.0,607.0,53.0
Universität Paderborn,2017-08,AT,0.97,31.0,4.0,13.0,5.0,11.0,16.0,15.0,12.0,4.0,6.0,0.0,616.0,48.0
Universität Paderborn,2017-07,EA,0.99,38.0,7.0,3.0,7.0,19.0,12.0,15.0,10.0,7.0,11.0,0.0,695.0,67.0
Universität Paderborn,2016-08,DE,0.99,73.0,35.0,5.0,4.0,24.0,24.0,47.0,38.0,,,0.0,335.0,119.0
Universität Paderborn,2016-07,EA,0.89,28.0,6.0,5.0,2.0,5.0,8.0,13.0,12.0,6.0,11.0,0.0,689.0,68.0
Universität Paderborn,2016-07,UK,0.98,106.0,12.0,10.0,29.0,7.0,52.0,37.0,25.0,13.0,23.0,0.0,585.0,112.0
Universität Paderborn,2015-09,IT,0.87,43.0,11.0,17.0,19.0,5.0,2.0,7.0,18.0,13.0,17.0,0.0,584.0,178.0
Universität Paderborn,2015-08,DE,0.97,71.0,32.0,53.0,36.0,57.0,22.0,34.0,36.0,25.0,18.0,0.0,349.0,252.0
Universität Paderborn,2015-07,UK,0.94,92.0,47.0,46.0,25.0,24.0,,,,,,0.0,208.0,303.0
Universität Paderborn,2014-08,AT,0.91,19.0,16.0,17.0,9.0,7.0,12.0,16.0,,15.0,,0.0,259.0,263.0
Universität Paderborn,2014-08,DE,0.98,74.0,46.0,36.0,28.0,54.0,40.0,48.0,45.0,,,0.0,243.0,235.0
Universität Paderborn,2014-07,UK,0.98,90.0,44.0,25.0,26.0,28.0,,,,,,0.0,217.0,202.0
