University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Universität Paderborn,2015-07,UK,0.94,92.0,47.0,46.1,56.8,105.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,303.0
Universität Paderborn,2014-08,AT,0.91,19.0,16.0,36.4,37.9,111.0,57.7,7.1,0.0,9.0,0.0,0.0,259.0,263.0
Universität Paderborn,2014-08,DE,0.98,74.0,46.0,65.76,53.28,60.0,38.37,20.88,4.5,0.0,0.0,0.0,243.0,235.0
Universität Paderborn,2014-07,UK,0.98,90.0,44.0,59.1,57.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,202.0
Universität Paderborn,2013-08,AT,0.97,39.0,20.0,53.25,67.5,100.0,33.42,47.23,60.86,0.0,27.32,0.0,390.0,121.0
Universität Paderborn,2013-08,DE,0.97,74.0,25.0,36.9,39.2,95.0,62.7,45.7,56.6,140.8,53.2,0.0,530.0,80.0
Universität Paderborn,2013-07,UK,0.97,83.0,10.0,50.3,55.5,80.0,45.6,33.0,113.9,208.0,25.9,0.0,612.0,86.0
Universität Paderborn,2012-08,HU,0.91,39.0,22.0,60.04,62.25,95.0,36.24,45.39,104.05,0.0,0.0,0.0,403.0,135.0
Universität Paderborn,2012-08,DE,0.98,76.0,51.0,50.62,55.88,70.0,53.8,36.84,17.14,0.0,0.0,-5.0,279.0,125.0
Universität Paderborn,2012-07,AT,0.95,37.0,12.0,49.3,40.6,110.0,44.2,49.2,57.6,180.4,25.8,0.0,557.0,58.0
Universität Paderborn,2011-08,HU,0.89,28.0,7.0,53.17,21.2,108.54,59.81,63.45,65.28,217.26,93.64,0.0,682.0,57.0
Universität Paderborn,2011-07,UK,0.95,77.0,13.0,61.0,48.6,96.0,51.2,8.4,52.4,128.4,76.5,-1.0,522.0,103.0
Universität Paderborn,2010-08,AT,0.93,27.0,15.0,46.0,20.0,50.0,47.9,32.9,85.8,185.9,13.2,0.0,482.0,135.0
Universität Paderborn,2010-08,DE,0.97,75.0,44.0,79.47,36.99,85.0,50.47,22.17,54.17,0.0,0.0,0.0,328.0,165.0
Universität Paderborn,2009-09,IT,0.92,36.0,22.0,66.17,44.84,110.0,53.52,38.12,14.92,0.0,0.0,0.0,328.0,151.0
Universität Paderborn,2009-08,DE,0.98,77.0,34.0,58.71,50.42,100.0,64.12,42.56,67.02,0.0,63.09,0.0,446.0,127.0
Universität Paderborn,2009-07,UK,0.96,78.0,30.0,69.0,46.9,112.0,0.0,0.0,0.0,242.1,0.0,-2.0,468.0,164.0
Universität Paderborn,2008-08,DE,0.94,77.0,47.0,91.07,52.18,65.0,37.75,39.22,42.66,0.0,0.0,0.0,328.0,241.0
Universität Paderborn,2008-07,UK,0.95,72.0,65.0,0.0,42.37,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,336.0
Universität Paderborn,2007-08,DE,0.95,53.0,37.0,48.62,38.3,40.0,0.0,37.86,67.12,0.0,0.0,0.0,232.0,222.0
Hochschule Pforzheim,2019-08,DE,0.97,60.0,22.0,40.71,69.26,60.0,22.09,25.36,19.56,112.21,66.64,0.0,416.0,212.0
Hochschule Pforzheim,2019-07,EA,0.93,25.0,20.0,48.67,55.46,101.0,7.89,32.03,6.74,0.0,0.0,0.0,252.0,282.0
Hochschule Pforzheim,2018-08,DE,0.97,57.0,39.0,69.0,73.0,80.0,13.03,42.1,4.5,0.0,0.0,0.0,282.0,237.0
Hochschule Pforzheim,2018-07,EA,0.92,28.0,14.0,74.0,60.07,90.0,39.37,26.44,39.94,63.16,96.66,0.0,490.0,215.0
Hochschule Pforzheim,2017-08,DE,0.97,64.0,52.0,49.0,31.13,75.0,1.57,51.74,0.0,0.0,0.0,0.0,208.0,299.0
Hochschule Pforzheim,2017-08,AT,0.97,31.0,27.0,78.0,23.3,79.8,31.6,19.1,4.5,0.0,0.0,0.0,236.0,259.0
Hochschule Pforzheim,2016-07,IT,0.88,38.0,12.0,66.97,52.9,80.15,10.63,15.6,49.83,124.28,94.57,-50.0,445.0,210.0
Hochschule Pforzheim,2015-08,AT,0.94,20.0,14.0,47.7,19.7,75.8,34.4,6.1,54.2,0.0,70.9,0.0,309.0,238.0
Hochschule Pforzheim,2015-08,DE,0.97,71.0,54.0,15.51,44.95,60.0,30.47,35.93,21.12,0.0,0.0,0.0,208.0,245.0
Hochschule Pforzheim,2014-09,IT,0.9,44.0,25.0,0.0,53.57,87.59,56.55,39.86,94.87,3.0,0.0,0.0,335.0,199.0
Hochschule Pforzheim,2014-08,DE,0.98,74.0,34.0,70.48,46.22,70.0,48.41,34.91,4.5,26.2,64.81,0.0,366.0,175.0
Hochschule Pforzheim,2013-09,IT,0.94,42.0,7.0,38.4,68.8,98.0,36.2,31.9,68.0,193.8,70.0,0.0,605.0,160.0
Hochschule Pforzheim,2013-08,AT,0.97,39.0,31.0,49.51,46.5,82.0,3.5,3.5,58.57,0.0,0.0,0.0,244.0,327.0
Hochschule Pforzheim,2012-09,IT,0.9,37.0,33.0,62.85,41.25,75.0,40.97,0.0,7.5,25.0,0.0,-50.0,203.0,344.0
Hochschule Pforzheim,2012-08,DE,0.98,76.0,62.0,43.94,40.93,50.0,31.46,0.0,4.5,0.0,70.6,-30.0,211.0,323.0
Duale Hochschule Baden-Württemberg Ravensburg,2019-08,DE,0.97,60.0,2.0,72.7,67.25,100.0,60.3,74.31,87.25,317.63,87.03,0.0,866.0,9.0
Duale Hochschule Baden-Württemberg Ravensburg,2019-08,AT,0.95,34.0,12.0,81.6,63.1,92.4,46.4,49.2,75.5,0.0,0.0,0.0,408.0,43.0
Duale Hochschule Baden-Württemberg Ravensburg,2019-05,MI,0.97,108.0,5.0,57.9,75.0,110.0,69.2,64.3,106.5,162.1,91.0,0.0,736.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-08,ES,0.96,37.0,2.0,88.0,70.0,107.0,62.9,75.0,92.9,317.2,90.2,0.0,903.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-08,DE,0.97,57.0,4.0,76.0,62.79,120.0,38.08,69.22,100.0,308.24,91.5,-5.0,861.0,24.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-05,MI,0.97,114.0,24.0,57.4,65.1,108.0,94.5,75.0,83.5,0.0,0.0,0.0,484.0,105.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-08,DE,0.97,64.0,28.0,65.0,61.42,105.0,55.28,0.0,81.17,0.0,0.0,0.0,368.0,95.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-08,AT,0.97,31.0,14.0,96.0,60.1,86.2,67.8,63.2,0.0,0.0,0.0,0.0,373.0,49.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-05,MI,0.98,109.0,2.0,57.6,62.2,121.0,87.5,75.0,111.4,247.0,99.9,0.0,862.0,5.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-08,DE,0.99,73.0,24.0,73.63,75.0,105.0,49.01,53.51,100.0,0.0,0.0,0.0,456.0,13.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-08,AT,0.97,21.0,2.0,81.7,71.0,99.9,49.1,72.5,96.9,308.3,100.0,-10.0,870.0,2.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-05,MI,0.98,114.0,4.0,56.6,63.9,100.0,60.8,48.8,139.8,250.3,97.7,0.0,818.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-08,AT,0.94,20.0,1.0,84.9,70.0,107.1,61.8,75.0,100.0,325.0,93.5,0.0,917.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-08,DE,0.97,71.0,1.0,85.77,64.63,135.0,59.01,75.0,100.0,325.0,83.93,0.0,928.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-05,MI,0.95,108.0,1.0,67.3,60.2,105.0,54.6,21.0,150.0,300.0,100.0,-10.0,848.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,ES,0.91,25.0,1.0,80.2,75.0,129.0,54.62,75.0,100.0,325.0,100.0,0.0,939.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,AT,0.91,19.0,1.0,61.5,75.0,150.0,61.5,75.0,100.0,325.0,97.4,0.0,945.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,DE,0.98,74.0,1.0,81.34,74.0,105.0,59.79,75.0,100.0,325.0,91.67,0.0,912.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-05,MI,0.97,107.0,1.0,56.5,44.6,129.0,59.1,50.0,150.0,300.0,87.4,0.0,877.0,16.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-08,AT,0.97,39.0,17.0,76.2,72.0,140.0,32.53,64.58,96.8,0.0,0.0,0.0,482.0,40.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-08,DE,0.97,74.0,1.0,82.2,75.0,120.0,62.7,40.7,100.0,325.0,100.0,0.0,906.0,13.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-05,MI,0.97,104.0,25.0,60.8,71.5,150.0,55.4,43.1,150.0,0.0,0.0,0.0,531.0,45.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-08,DE,0.98,76.0,38.0,50.22,75.0,95.0,42.41,48.01,100.0,0.0,0.0,-30.0,381.0,29.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-07,AT,0.95,37.0,1.0,73.2,73.4,90.0,50.6,58.6,98.5,325.0,73.8,0.0,843.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-05,MI,0.98,104.0,1.0,68.2,69.1,150.0,52.0,45.5,148.8,300.0,91.3,0.0,925.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-08,DE,0.96,74.0,1.0,75.59,53.52,150.0,48.75,36.74,100.0,325.0,92.55,0.0,882.0,3.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-07,AT,0.94,27.0,1.0,58.1,74.0,120.0,59.7,62.6,100.0,325.0,44.8,0.0,844.0,15.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-07,UK,0.95,77.0,15.0,81.0,58.4,120.5,51.3,36.5,150.0,11.0,0.0,-2.0,507.0,26.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-06,CA,0.95,60.0,13.0,77.5,63.7,145.0,59.0,49.5,150.0,1.0,0.0,0.0,546.0,14.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-05,MI,0.97,97.0,1.0,80.3,74.5,150.0,64.1,48.6,144.4,300.0,92.3,0.0,954.0,1.0
Duale Hochschule Baden-Württemberg Ravensburg,2010-09,IT,0.94,41.0,1.0,90.71,67.35,140.0,67.65,45.35,150.0,395.63,0.0,0.0,957.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2010-08,AT,0.93,27.0,1.0,90.5,75.0,150.0,73.7,49.8,135.6,300.0,48.0,0.0,923.0,11.0
Duale Hochschule Baden-Württemberg Ravensburg,2010-08,DE,0.97,75.0,19.0,79.27,69.81,150.0,68.94,52.04,97.56,0.0,0.0,-20.0,498.0,47.0
Duale Hochschule Baden-Württemberg Ravensburg,2010-07,UK,0.97,72.0,16.0,70.0,71.6,149.0,57.1,36.7,150.0,0.0,0.0,-6.0,528.0,35.0
Duale Hochschule Baden-Württemberg Ravensburg,2010-06,CA,0.94,56.0,9.0,70.1,75.0,150.0,75.0,42.1,137.1,0.0,0.0,0.0,549.0,18.0
Duale Hochschule Baden-Württemberg Ravensburg,2010-05,MI,0.96,101.0,1.0,65.9,75.0,150.0,49.4,33.9,147.5,300.0,86.1,0.0,908.0,1.0
Ostbayerische Technische Hochschule Regensburg,2019-08,ES,0.94,28.0,4.0,85.0,58.0,93.0,66.0,44.4,67.7,279.9,44.9,0.0,739.0,60.0
Ostbayerische Technische Hochschule Regensburg,2019-08,DE,0.97,60.0,26.0,84.34,62.9,90.0,61.95,60.64,50.45,0.0,0.0,-10.0,400.0,110.0
Ostbayerische Technische Hochschule Regensburg,2019-08,AT,0.95,34.0,14.0,64.0,61.7,103.1,62.6,45.5,59.1,0.0,0.0,0.0,396.0,67.0
Ostbayerische Technische Hochschule Regensburg,2018-08,ES,0.96,37.0,7.0,78.0,62.0,109.0,65.8,59.2,77.4,222.6,41.7,0.0,716.0,21.0
Ostbayerische Technische Hochschule Regensburg,2018-08,DE,0.97,57.0,5.0,89.0,56.94,132.0,49.12,48.82,85.82,264.93,51.94,0.0,779.0,26.0
Ostbayerische Technische Hochschule Regensburg,2018-08,AT,0.94,30.0,7.0,75.0,61.3,130.0,44.8,75.0,74.7,0.0,0.0,0.0,461.0,58.0
Ostbayerische Technische Hochschule Regensburg,2017-08,ES,0.94,31.0,6.0,80.0,71.0,108.0,60.4,36.7,56.2,192.5,33.3,0.0,638.0,38.0
Ostbayerische Technische Hochschule Regensburg,2017-08,DE,0.97,64.0,5.0,83.0,49.98,90.0,53.14,75.0,67.05,240.49,55.99,0.0,715.0,47.0
Ostbayerische Technische Hochschule Regensburg,2017-08,AT,0.97,31.0,13.0,90.0,33.5,112.1,42.6,63.0,62.4,0.0,0.0,0.0,404.0,82.0
Ostbayerische Technische Hochschule Regensburg,2016-08,ES,0.97,36.0,7.0,68.9,65.8,121.0,70.3,36.7,56.6,203.1,37.2,0.0,660.0,35.0
Ostbayerische Technische Hochschule Regensburg,2016-08,DE,0.99,73.0,8.0,74.16,51.62,90.0,68.35,60.25,70.57,216.19,54.49,0.0,686.0,53.0
Ostbayerische Technische Hochschule Regensburg,2016-08,AT,0.97,21.0,9.0,73.6,47.1,102.5,69.1,47.7,66.9,155.1,70.1,0.0,632.0,104.0
Ostbayerische Technische Hochschule Regensburg,2015-08,ES,0.9,28.0,12.0,69.68,64.25,130.0,0.0,0.0,26.67,0.0,58.04,0.0,349.0,166.0
Ostbayerische Technische Hochschule Regensburg,2015-08,HU,0.9,37.0,12.0,75.34,56.43,115.0,38.01,29.01,96.82,151.45,36.53,0.0,599.0,117.0
Ostbayerische Technische Hochschule Regensburg,2015-08,DE,0.97,71.0,44.0,79.24,59.27,100.0,0.0,0.0,0.0,0.0,0.0,-5.0,234.0,178.0
Ostbayerische Technische Hochschule Regensburg,2014-08,ES,0.91,25.0,8.0,66.77,74.0,126.0,59.29,22.69,44.91,91.88,5.97,0.0,492.0,84.0
Ostbayerische Technische Hochschule Regensburg,2014-08,DE,0.98,74.0,14.0,72.77,50.43,110.0,54.82,31.71,24.88,181.11,36.59,0.0,562.0,67.0
Ostbayerische Technische Hochschule Regensburg,2013-09,ES,0.85,15.0,3.0,79.6,71.0,86.0,75.0,56.1,64.4,204.4,47.5,0.0,684.0,88.0
Ostbayerische Technische Hochschule Regensburg,2013-08,DE,0.97,74.0,32.0,76.1,61.1,110.0,75.0,50.3,55.0,0.0,24.3,0.0,452.0,155.0
Ostbayerische Technische Hochschule Regensburg,2013-07,UK,0.97,83.0,22.0,69.1,53.7,124.0,53.0,16.8,86.5,11.0,0.0,0.0,414.0,172.0
Ostbayerische Technische Hochschule Regensburg,2012-08,HU,0.91,39.0,31.0,86.45,57.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,164.0
Ostbayerische Technische Hochschule Regensburg,2012-08,DE,0.98,76.0,27.0,52.61,55.17,80.0,56.66,52.87,49.96,141.79,51.06,0.0,540.0,97.0
Ostbayerische Technische Hochschule Regensburg,2012-07,UK,0.95,97.0,21.0,52.0,59.2,102.0,44.4,29.9,7.6,108.2,40.8,-19.0,425.0,131.0
Ostbayerische Technische Hochschule Regensburg,2011-09,IT,0.92,49.0,21.0,93.0,62.0,99.0,58.3,22.7,81.6,6.0,0.0,0.0,422.0,133.0
Ostbayerische Technische Hochschule Regensburg,2011-08,HU,0.89,28.0,19.0,72.62,67.66,116.83,65.4,3.5,43.4,0.0,0.0,0.0,369.0,127.0
Ostbayerische Technische Hochschule Regensburg,2011-08,DE,0.96,74.0,27.0,65.18,59.49,65.0,33.57,43.95,4.5,116.06,49.56,0.0,437.0,92.0
Ostbayerische Technische Hochschule Regensburg,2010-09,IT,0.94,41.0,10.0,72.5,59.69,101.0,68.41,35.73,92.07,267.63,0.0,0.0,697.0,84.0
Ostbayerische Technische Hochschule Regensburg,2010-08,AT,0.93,27.0,22.0,62.2,57.0,70.0,48.4,16.7,106.2,0.0,0.0,0.0,360.0,178.0
Ostbayerische Technische Hochschule Regensburg,2010-08,DE,0.97,75.0,40.0,67.43,60.33,75.0,50.38,26.24,75.39,0.0,0.0,0.0,355.0,189.0
Ostbayerische Technische Hochschule Regensburg,2010-07,UK,0.97,72.0,55.0,57.0,52.4,0.0,17.2,9.3,7.5,0.0,0.0,0.0,143.0,207.0
Ostbayerische Technische Hochschule Regensburg,2009-08,DE,0.98,77.0,23.0,58.52,42.66,80.0,36.13,12.62,27.3,178.44,66.34,0.0,502.0,104.0
Ostbayerische Technische Hochschule Regensburg,2009-07,UK,0.96,78.0,44.0,53.0,36.3,75.0,0.0,0.0,29.5,171.1,0.0,-17.0,348.0,165.0
Saarland University (Saarbrücken),2017-08,CZ,0.92,33.0,33.0,29.0,32.0,48.0,41.89,21.71,4.5,0.0,0.0,0.0,177.0,389.0
Saarland University (Saarbrücken),2013-09,IT,0.94,42.0,22.0,50.7,50.0,112.0,11.8,0.0,7.5,62.1,17.2,0.0,311.0,234.0
Saarland University (Saarbrücken),2013-08,AT,0.97,39.0,35.0,68.56,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,229.0
Saarland University (Saarbrücken),2012-08,HU,0.91,39.0,13.0,75.02,55.5,76.0,53.94,33.58,65.68,201.25,28.37,0.0,589.0,134.0
Saarland University (Saarbrücken),2012-08,DE,0.98,76.0,40.0,54.88,34.88,60.0,43.89,0.0,6.75,119.48,51.65,0.0,372.0,235.0
Saarland University (Saarbrücken),2012-07,AT,0.95,37.0,28.0,54.2,46.9,65.0,38.3,25.1,12.0,0.0,0.0,-10.0,231.0,292.0
Saarland University (Saarbrücken),2011-08,HU,0.89,28.0,22.0,69.06,55.43,114.38,34.68,45.11,9.87,0.0,0.0,0.0,329.0,276.0
Saarland University (Saarbrücken),2011-07,UK,0.95,77.0,61.0,64.0,47.8,52.5,0.0,0.0,0.0,0.0,0.0,-10.0,154.0,334.0
Saarland University (Saarbrücken),2010-09,IT,0.94,41.0,34.0,61.3,45.92,108.0,0.0,0.0,0.0,0.0,0.0,-10.0,205.0,302.0
Saarland University (Saarbrücken),2010-08,DE,0.97,75.0,64.0,36.37,41.54,50.0,16.22,0.0,14.65,25.0,0.0,0.0,184.0,302.0
Saarland University (Saarbrücken),2009-08,DE,0.98,77.0,56.0,59.04,46.36,80.0,27.18,17.68,18.22,0.0,0.0,0.0,248.0,276.0
Saarland University (Saarbrücken),2009-07,UK,0.96,78.0,63.0,37.0,36.9,91.0,0.0,0.0,7.5,0.0,0.0,-15.0,157.0,329.0
Saarland University (Saarbrücken),2008-08,DE,0.94,77.0,63.0,85.87,41.13,65.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,316.0
Saarland University (Saarbrücken),2008-07,UK,0.95,72.0,56.0,57.0,36.82,46.5,0.0,0.0,0.0,0.0,0.0,0.0,140.0,339.0
Saarland University (Saarbrücken),2007-08,DE,0.95,53.0,48.0,37.67,46.23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,312.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2012-08,DE,0.98,76.0,29.0,29.0,39.39,75.0,59.14,52.98,21.63,188.46,51.81,0.0,517.0,145.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2010-08,DE,0.97,75.0,73.0,12.6,2.85,40.0,19.46,11.57,5.35,0.0,0.0,0.0,92.0,438.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2009-08,DE,0.98,77.0,76.0,10.51,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,426.0
FH Schmalkalden,,,,,,,,,,,,,,,,
UAS Würzburg-Schweinfurt,2018-08,DE,0.97,57.0,31.0,91.0,70.0,70.0,52.93,43.58,4.5,0.0,0.0,0.0,332.0,191.0
UAS Würzburg-Schweinfurt,2018-08,AT,0.94,30.0,10.0,94.0,38.2,73.0,35.7,60.5,79.8,0.0,0.0,0.0,381.0,160.0
UAS Würzburg-Schweinfurt,2017-08,DE,0.97,64.0,32.0,94.0,35.26,80.0,67.93,34.81,45.86,0.0,0.0,10.0,348.0,152.0
UAS Würzburg-Schweinfurt,2017-08,CZ,0.92,33.0,6.0,90.0,66.0,71.0,62.54,51.77,79.27,162.73,89.06,0.0,672.0,133.0
UAS Würzburg-Schweinfurt,2016-08,ES,0.97,36.0,22.0,48.5,66.8,72.0,47.8,9.6,4.5,0.0,0.0,0.0,249.0,220.0
UAS Würzburg-Schweinfurt,2016-08,DE,0.99,73.0,54.0,65.1,36.58,55.0,44.24,24.55,18.09,0.0,0.0,-15.0,229.0,175.0
UAS Würzburg-Schweinfurt,2015-09,CZ,0.88,22.0,6.0,30.31,62.14,134.44,55.28,60.09,45.74,205.65,58.63,0.0,652.0,83.0
UAS Würzburg-Schweinfurt,2015-08,HU,0.9,37.0,18.0,45.53,39.07,84.07,38.17,31.58,78.66,171.15,16.73,0.0,505.0,129.0
UAS Würzburg-Schweinfurt,2015-08,DE,0.97,71.0,33.0,21.12,33.44,55.0,36.93,31.63,24.03,99.71,43.75,0.0,346.0,145.0
UAS Würzburg-Schweinfurt,2014-08,HU,0.9,38.0,13.0,68.51,47.14,111.0,37.2,15.37,97.35,195.65,53.06,0.0,625.0,107.0
UAS Würzburg-Schweinfurt,2014-08,DE,0.98,74.0,37.0,79.54,44.31,105.0,49.96,32.01,6.1,25.0,0.0,0.0,342.0,172.0
UAS Würzburg-Schweinfurt,2013-09,ES,0.85,15.0,6.0,49.0,43.1,98.0,62.1,32.2,33.1,157.5,81.3,0.0,556.0,146.0
UAS Würzburg-Schweinfurt,2013-08,DE,0.97,74.0,36.0,57.2,45.2,80.0,46.7,41.6,30.4,48.4,54.6,0.0,404.0,177.0
UAS Würzburg-Schweinfurt,2012-09,ES,0.85,16.0,9.0,60.0,68.1,95.0,49.28,61.29,4.5,88.78,0.0,0.0,427.0,184.0
UAS Würzburg-Schweinfurt,2012-08,HU,0.91,39.0,21.0,71.64,57.0,125.0,53.52,22.92,80.03,0.0,0.0,0.0,410.0,212.0
UAS Würzburg-Schweinfurt,2012-08,DE,0.98,76.0,63.0,68.44,36.31,70.0,0.0,0.0,34.5,0.0,0.0,0.0,209.0,285.0
UAS Würzburg-Schweinfurt,2010-08,DE,0.97,75.0,51.0,66.43,48.75,60.0,38.69,33.33,50.84,0.0,0.0,0.0,298.0,181.0
UAS Würzburg-Schweinfurt,2009-08,DE,0.98,77.0,37.0,49.51,50.42,60.0,21.87,11.72,12.76,135.31,56.16,0.0,398.0,138.0
UAS Würzburg-Schweinfurt,2008-08,DE,0.94,77.0,50.0,71.84,50.32,80.0,16.75,0.0,43.4,0.0,0.0,0.0,262.0,155.0
UAS Würzburg-Schweinfurt,2007-08,DE,0.95,53.0,14.0,76.63,45.43,60.0,56.25,40.03,38.31,223.84,8.7,0.0,549.0,64.0
Universität Siegen,2010-08,DE,0.97,75.0,22.0,62.98,48.56,60.0,44.6,40.53,36.02,121.4,56.63,0.0,471.0,71.0
Universität Siegen,2009-09,IT,0.92,36.0,10.0,54.14,65.22,80.0,51.87,34.04,75.86,272.54,0.0,0.0,634.0,75.0
Universität Siegen,2009-08,DE,0.98,77.0,44.0,79.19,49.5,100.0,47.34,32.87,33.16,0.0,0.0,0.0,342.0,161.0
Fachhochschule Stralsund,2019-08,CZ,0.88,33.0,19.0,83.0,61.0,78.0,71.88,44.6,63.42,0.0,0.0,0.0,402.0,201.0
Fachhochschule Stralsund,2019-08,DE,0.97,60.0,32.0,74.64,64.49,75.0,61.19,45.95,34.93,0.0,0.0,0.0,356.0,201.0
Fachhochschule Stralsund,2019-08,AT,0.95,34.0,13.0,66.1,43.3,73.7,47.9,8.2,9.6,154.7,0.0,0.0,404.0,211.0
Fachhochschule Stralsund,2018-08,DE,0.97,57.0,42.0,70.0,52.34,70.0,41.67,17.85,4.5,0.0,0.0,0.0,256.0,254.0
Fachhochschule Stralsund,2018-08,AT,0.94,30.0,19.0,91.0,46.1,81.0,3.5,56.2,15.1,0.0,0.0,0.0,293.0,193.0
Fachhochschule Stralsund,2017-08,DE,0.97,64.0,13.0,85.0,52.1,85.0,50.01,43.1,23.26,161.99,49.95,0.0,550.0,165.0
Fachhochschule Stralsund,2017-08,AT,0.97,31.0,24.0,86.0,57.7,84.4,3.5,39.0,4.5,0.0,0.0,0.0,275.0,279.0
Fachhochschule Stralsund,2016-08,DE,0.99,73.0,46.0,39.78,51.52,75.0,12.42,57.01,19.61,0.0,0.0,0.0,255.0,292.0
Fachhochschule Stralsund,2015-08,DE,0.97,71.0,48.0,67.57,39.93,65.0,16.13,30.03,8.39,0.0,0.0,0.0,227.0,257.0
Fachhochschule Stralsund,2014-08,DE,0.98,74.0,45.0,62.02,48.42,70.0,21.35,42.53,4.5,0.0,0.0,0.0,249.0,170.0
Fachhochschule Stralsund,2013-08,DE,0.97,74.0,22.0,83.1,48.3,90.0,51.5,49.6,28.7,125.4,72.8,0.0,550.0,63.0
Fachhochschule Stralsund,2012-08,DE,0.98,76.0,15.0,84.68,66.2,95.0,51.27,71.14,70.53,194.87,74.99,0.0,709.0,63.0
Fachhochschule Stralsund,2012-07,AT,0.95,37.0,24.0,65.5,58.6,80.0,25.7,19.0,49.7,0.0,22.0,0.0,320.0,140.0
Fachhochschule Stralsund,2012-07,UK,0.95,97.0,16.0,70.7,60.7,86.0,0.0,21.4,15.8,179.1,58.0,-2.0,490.0,103.0
Fachhochschule Stralsund,2011-08,DE,0.96,74.0,30.0,50.06,61.48,70.0,48.12,60.46,58.31,0.0,49.91,0.0,398.0,87.0
Fachhochschule Stralsund,2011-07,AT,0.94,27.0,10.0,77.2,65.2,70.0,51.1,39.6,28.6,85.0,18.6,0.0,435.0,57.0
Fachhochschule Stralsund,2010-08,AT,0.93,27.0,7.0,87.7,55.0,110.0,66.1,44.8,113.8,239.1,13.5,0.0,730.0,26.0
Fachhochschule Stralsund,2010-08,DE,0.97,75.0,10.0,84.84,55.77,90.0,62.67,62.03,75.18,195.68,57.19,0.0,683.0,48.0
Fachhochschule Stralsund,2009-08,DE,0.98,77.0,42.0,65.97,65.01,80.0,58.25,49.1,38.51,0.0,0.0,0.0,357.0,115.0
Fachhochschule Stralsund,2008-08,DE,0.94,77.0,32.0,87.9,65.65,110.0,51.07,38.36,104.45,0.0,0.0,0.0,457.0,67.0
Fachhochschule Stralsund,2008-07,UK,0.95,72.0,14.0,64.0,41.97,114.0,25.22,23.55,0.0,208.64,0.0,0.0,477.0,42.0
Fachhochschule Stralsund,2007-08,DE,0.95,53.0,7.0,33.04,60.09,120.0,64.16,39.44,111.77,330.24,3.61,0.0,762.0,31.0
Fachhochschule Stralsund,2007-07,UK,0.97,69.0,25.0,80.13,68.64,95.0,19.23,42.09,83.34,0.0,0.0,0.0,388.0,59.0
Fachhochschule Stralsund,2006-08,DE,0.94,38.0,9.0,78.88,49.8,100.0,66.03,40.15,114.0,236.36,6.85,0.0,692.0,15.0
Fachhochschule Stralsund,2006-07,UK,0.93,58.0,6.0,79.0,62.7,88.0,47.87,33.46,108.03,327.14,0.32,0.0,747.0,10.0
Fachhochschule Stralsund,2005-07,UK,0.93,57.0,6.0,68.53,70.97,121.0,66.75,28.04,101.2,305.35,5.19,0.0,767.0,13.0
Fachhochschule Stralsund,2004-05,MI,1.0,129.0,20.0,75.71,70.7,80.0,54.03,46.19,30.31,243.17,0.0,0.0,600.0,31.0
